19,P334157.6.1,o 5
20,P334157.6.2,o 5
21,P334157.6.3,o 5
22,P334157.6.4,o 5
23,P334157.7.1,o 6
24,P334157.7.2,o 6
25,P334157.7.3,o 6
26,P334157.7.4,o 6
27,P334157.7.5,o 6
28,P334157.8.1,o 7
29,P334157.8.2,o 7
30,P334157.8.3,o 7
31,P334157.8.4,o 7
32,P334157.8.5,o 7
33,P334157.9.1,o 8
34,P334157.9.2,o 8
35,P334157.9.3,o 8
36,P334157.9.4,o 8
37,P334157.9.5,o 8
38,P334157.9.6,o 8
39,P334157.9.7,o 8
40,P334157.9.8,o 8
41,P334157.10.1,o 9
42,P334157.10.2,o 9
43,P334157.10.3,o 9
44,P334157.10.4,o 9
45,P334157.10.5,o 9
46,P334157.10.6,o 9
47,P334157.10.7,o 9
48,P334157.10.8,o 9
49,P334157.14.1,r 1'
50,P334157.14.2,r 1'
51,P334157.14.3,r 1'
52,P334157.14.4,r 1'
53,P334157.14.5,r 1'
54,P334157.14.6,r 1'
55,P334157.14.7,r 1'
56,P334157.14.8,r 1'
57,P334157.14.9,r 1'
58,P334157.15.1,r 2'
59,P334157.15.2,r 2'
60,P334157.15.3,r 2'
61,P334157.15.4,r 2'
62,P334157.15.5,r 2'
63,P334157.15.6,r 2'
64,P334157.15.7,r 2'
65,P334157.16.1,r 3'
66,P334157.16.2,r 3'
67,P334157.16.3,r 3'
68,P334157.16.4,r 3'
69,P334157.16.5,r 3'
70,P334157.16.6,r 3'
71,P334157.16.7,r 3'
72,P334157.17.1,r 4'
73,P334157.17.2,r 4'
74,P334157.17.3,r 4'
75,P334157.17.4,r 4'
76,P334157.18.1,r 5'
77,P334157.18.2,r 5'
78,P334157.18.3,r 5'
79,P334157.19.1,r 6'
80,P334157.19.2,r 6'
81,P334157.19.3,r 6'
82,P334157.20.1,r 7'
83,P334157.21.1,r 8'
84,P334157.21.2,r 8'
85,P334157.21.3,r 8'
0,P334638.2.1,o 1
1,P334638.2.2,o 1
2,P334638.2.3,o 1
3,P334638.3.1,o 2
4,P334638.3.2,o 2
5,P334638.4.1,o 3
6,P334638.4.2,o 3
7,P334638.4.3,o 3
8,P334638.4.4,o 3
9,P334638.4.5,o 3
10,P334638.5.1,o 4
11,P334638.5.2,o 4
12,P334638.5.3,o 4
13,P334638.6.1,o 5
14,P334638.6.2,o 5
15,P334638.6.3,o 5
16,P334638.6.4,o 5
17,P334638.7.1,o 6
18,P334638.7.2,o 6
19,P334638.7.3,o 6
20,P334638.7.4,o 6
21,P334638.7.5,o 6
22,P334638.8.1,o 7
23,P334638.8.2,o 7
24,P334638.8.3,o 7
25,P334638.8.4,o 7
26,P334638.8.5,o 7
27,P334638.9.1,o 8
28,P334638.9.2,o 8
29,P334638.9.3,o 8
30,P334638.9.4,o 8
31,P334638.9.5,o 8
32,P334638.9.6,o 8
33,P334638.10.1,o 9
34,P334638.10.1,o 9
35,P334638.14.1,r 1'
36,P334638.14.2,r 1'
37,P334638.14.3,r 1'
38,P334638.14.4,r 1'
39,P334638.14.5,r 1'
40,P334638.15.1,r 2'
41,P334638.15.2,r 2'
42,P334638.15.3,r 2'
43,P334638.15.4,r 2'
44,P334638.16.1,r 3'
45,P334638.16.2,r 3'
46,P334638.16.3,r 3'
47,P334638.16.4,r 3'
48,P334638.16.5,r 3'
49,P334638.17.1,r 4'
50,P334638.17.2,r 4'
51,P334638.17.3,r 4'
52,P334638.17.4,r 4'
53,P334638.18.1,r 5'
54,P334638.18.2,r 5'
55,P334638.19.1,r 6'
56,P334638.20.1,r 7'
57,P334638.20.2,r 7'
58,P334638.20.3,r 7'
59,P334638.20.4,r 7'
60,P334638.21.1,r 8'
61,P334638.22.1,r 9'
62,P334638.22.2,r 9'
0,P313803.3.1,o 1'
1,P313803.3.2,o 1'
2,P313803.3.3,o 1'
3,P313803.3.4,o 1'
4,P313803.3.5,o 1'
5,P313803.3.6,o 1'
6,P313803.3.7,o 1'
7,P313803.3.8,o 1'
8,P313803.3.9,o 1'
9,P313803.4.1,o 2'
10,P313803.4.2,o 2'
11,P313803.4.3,o 2'
12,P313803.4.4,o 2'
13,P313803.4.5,o 2'
14,P313803.4.6,o 2'
15,P313803.4.7,o 2'
16,P313803.4.8,o 2'
17,P313803.5.1,o 3'
18,P313803.5.2,o 3'
19,P313803.5.3,o 3'
20,P313803.5.4,o 3'
21,P313803.5.5,o 3'
22,P313803.5.6,o 3'
23,P313803.5.7,o 3'
24,P313803.6.1,o 4'
25,P313803.6.2,o 4'
26,P313803.6.3,o 4'
27,P313803.6.4,o 4'
28,P313803.6.5,o 4'
29,P313803.6.6,o 4'
30,P313803.6.7,o 4'
31,P313803.6.8,o 4'
32,P313803.7.1,o 5'
33,P313803.7.2,o 5'
34,P313803.7.3,o 5'
35,P313803.7.4,o 5'
36,P313803.7.5,o 5'
37,P313803.7.6,o 5'
38,P313803.7.7,o 5'
39,P313803.8.1,o 6'
40,P313803.8.2,o 6'
41,P313803.8.3,o 6'
42,P313803.8.4,o 6'
43,P313803.8.5,o 6'
44,P313803.8.6,o 6'
45,P313803.9.1,o 7'
46,P313803.9.2,o 7'
47,P313803.9.3,o 7'
48,P313803.9.4,o 7'
49,P313803.9.5,o 7'
50,P313803.9.6,o 7'
51,P313803.10.1,o 8'
52,P313803.10.2,o 8'
53,P313803.10.3,o 8'
54,P313803.10.4,o 8'
55,P313803.10.5,o 8'
56,P313803.10.6,o 8'
57,P313803.10.7,o 8'
0,P313998.2.1,o 1
1,P313998.2.2,o 1
2,P313998.2.3,o 1
3,P313998.3.1,o 2
4,P313998.3.2,o 2
5,P313998.3.3,o 2
6,P313998.3.4,o 2
7,P313998.3.5,o 2
8,P313998.4.1,o 3
9,P313998.4.2,o 3
10,P313998.4.3,o 3
11,P313998.4.4,o 3
12,P313998.4.5,o 3
13,P313998.5.1,o 4
14,P313998.5.2,o 4
15,P313998.5.3,o 4
16,P313998.5.4,o 4
17,P313998.5.5,o 4
18,P313998.6.1,o 5
19,P313998.6.2,o 5
20,P313998.6.3,o 5
21,P313998.6.4,o 5
22,P313998.7.1,o 6
23,P313998.7.2,o 6
24,P313998.7.3,o 6
25,P313998.7.4,o 6
26,P313998.7.5,o 6
27,P313998.7.6,o 6
28,P313998.8.1,o 7
29,P313998.8.2,o 7
30,P313998.8.3,o 7
31,P313998.8.4,o 7
32,P313998.8.5,o 7
33,P313998.8.6,o 7
34,P313998.9.1,o 8
35,P313998.9.2,o 8
36,P313998.9.3,o 8
37,P313998.9.4,o 8
38,P313998.9.5,o 8
0,P334263.2.1,o 1
1,P334263.2.2,o 1
2,P334263.2.3,o 1
3,P334263.3.1,o 2
4,P334263.3.2,o 2
5,P334263.4.1,o 3
6,P334263.4.2,o 3
7,P334263.4.3,o 3
8,P334263.4.4,o 3
9,P334263.4.5,o 3
10,P334263.5.1,o 4
11,P334263.5.2,o 4
12,P334263.5.3,o 4
13,P334263.5.4,o 4
14,P334263.5.5,o 4
15,P334263.6.1,o 5
16,P334263.6.2,o 5
17,P334263.7.1,o 6
18,P334263.7.2,o 6
19,P334263.7.3,o 6
20,P334263.7.4,o 6
21,P334263.7.5,o 6
22,P334263.8.1,o 7
23,P334263.8.2,o 7
24,P334263.8.3,o 7
25,P334263.9.1,o 8
26,P334263.9.2,o 8
27,P334263.9.3,o 8
28,P334263.9.4,o 8
29,P334263.10.1,o 9
30,P334263.10.2,o 9
31,P334263.11.1,o 10
32,P334263.11.2,o 10
33,P334263.11.3,o 10
34,P334263.12.1,o 11
35,P334263.12.2,o 11
36,P334263.12.3,o 11
37,P334263.12.4,o 11
38,P334263.13.1,o 12
39,P334263.13.2,o 12
40,P334263.13.3,o 12
41,P334263.13.4,o 12
42,P334263.14.1,o 13
43,P334263.14.2,o 13
44,P334263.15.1,o 14
45,P334263.15.2,o 14
46,P334263.15.3,o 14
47,P334263.16.1,o 15
48,P334263.16.2,o 15
49,P334263.16.3,o 15
50,P334263.16.4,o 15
51,P334263.17.1,o 16
52,P334263.18.1,o 17
53,P334263.18.2,o 17
54,P334263.18.3,o 17
55,P334263.22.1,r 1'
56,P334263.22.2,r 1'
57,P334263.22.3,r 1'
58,P334263.22.4,r 1'
59,P334263.22.5,r 1'
60,P334263.22.6,r 1'
61,P334263.23.1,r 2'
62,P334263.23.2,r 2'
63,P334263.23.3,r 2'
64,P334263.23.4,r 2'
65,P334263.23.5,r 2'
66,P334263.23.6,r 2'
67,P334263.23.7,r 2'
68,P334263.24.1,r 3'
69,P334263.24.2,r 3'
70,P334263.24.3,r 3'
71,P334263.24.4,r 3'
72,P334263.24.5,r 3'
73,P334263.25.1,r 4'
74,P334263.25.2,r 4'
75,P334263.25.3,r 4'
76,P334263.26.1,r 5'
77,P334263.26.2,r 5'
78,P334263.26.3,r 5'
79,P334263.26.4,r 5'
80,P334263.27.1,r 6'
81,P334263.27.2,r 6'
82,P334263.27.3,r 6'
83,P334263.27.4,r 6'
84,P334263.28.1,r 7'
85,P334263.28.2,r 7'
86,P334263.29.1,r 8'
87,P334263.29.2,r 8'
88,P334263.29.3,r 8'
89,P334263.29.3,r 8'
90,P334263.30.1,r 9'
91,P334263.30.2,r 9'
92,P334263.30.3,r 9'
93,P334263.30.4,r 9'
94,P334263.31.1,r 10'
95,P334263.31.2,r 10'
96,P334263.31.3,r 10'
97,P334263.32.1,r 11'
98,P334263.32.2,r 11'
99,P334263.32.3,r 11'
100,P334263.32.4,r 11'
101,P334263.33.1,r 12'
102,P334263.33.2,r 12'
103,P334263.33.3,r 12'
104,P334263.34.1,r 13'
105,P334263.34.2,r 13'
106,P334263.34.3,r 13'
107,P334263.34.4,r 13'
108,P334263.35.1,r 14'
109,P334263.36.1,r 15'
110,P334263.36.2,r 15'
111,P334263.36.3,r 15'
112,P334263.36.4,r 15'
113,P334263.37.1,r 16'
114,P334263.37.2,r 16'
115,P334263.37.3,r 16'
116,P334263.38.1,r 17'
117,P334263.38.2,r 17'
118,P334263.39.1,r 18'
119,P334263.39.2,r 18'
120,P334263.39.3,r 18'
121,P334263.40.1,r 19'
122,P334263.40.2,r 19'
123,P334263.40.3,r 19'
124,P334263.42.1,r.e. 20
125,P334263.43.1,r.e. 21
126,P334263.44.1,r.e. 22
127,P334263.44.2,r.e. 22
128,P334263.44.3,r.e. 22
129,P334263.46.1,e. 1
130,P334263.46.2,e. 1
131,P334263.46.3,e. 1
132,P334263.46.4,e. 1
133,P334263.46.5,e. 1
134,P334263.46.6,e. 1
135,P334263.46.7,e. 1
136,P334263.46.8,e. 1
137,P334263.46.9,e. 1
138,P334263.46.10,e. 1
139,P334263.46.11,e. 1
140,P334263.46.12,e. 1
0,P313500.3.1,o 1'
1,P313500.3.2,o 1'
2,P313500.4.1,o 2'
3,P313500.4.2,o 2'
4,P313500.4.3,o 2'
5,P313500.5.1,o 3'
6,P313500.5.2,o 3'
7,P313500.5.3,o 3'
8,P313500.6.1,o 4'
9,P313500.6.2,o 4'
10,P313500.6.3,o 4'
11,P313500.7.1,o 5'
12,P313500.7.2,o 5'
13,P313500.8.1,o 6'
14,P313500.8.2,o 6'
15,P313500.8.3,o 6'
16,P313500.9.1,o 7'
17,P313500.9.2,o 7'
18,P313500.9.3,o 7'
19,P313500.9.4,o 7'
20,P313500.9.5,o 7'
21,P313500.10.1,o 8'
22,P313500.10.2,o 8'
23,P313500.10.3,o 8'
24,P313500.11.1,o 9'
25,P313500.11.2,o 9'
26,P313500.11.3,o 9'
27,P313500.12.1,o 10'
28,P313500.12.1,o 10'
29,P313500.13.1,o 11'
30,P313500.13.2,o 11'
31,P313500.14.1,o 12'
32,P313500.14.2,o 12'
33,P313500.14.3,o 12'
34,P313500.14.4,o 12'
35,P313500.15.1,o 13'
36,P313500.15.2,o 13'
37,P313500.15.3,o 13'
38,P313500.15.4,o 13'
39,P313500.15.5,o 13'
40,P313500.17.1,b.e. 14'
41,P313500.17.2,b.e. 14'
42,P313500.17.3,b.e. 14'
43,P313500.18.1,b.e. 15'
44,P313500.18.2,b.e. 15'
45,P313500.18.3,b.e. 15'
46,P313500.18.4,b.e. 15'
47,P313500.18.5,b.e. 15'
48,P313500.20.1,r 1
49,P313500.20.2,r 1
50,P313500.20.3,r 1
51,P313500.21.1,r 2
52,P313500.21.2,r 2
53,P313500.21.3,r 2
54,P313500.21.4,r 2
55,P313500.21.5,r 2
56,P313500.22.1,r 3
57,P313500.22.2,r 3
58,P313500.22.3,r 3
59,P313500.22.4,r 3
60,P313500.22.5,r 3
61,P313500.22.6,r 3
62,P313500.23.1,r 4
63,P313500.23.2,r 4
64,P313500.23.3,r 4
65,P313500.23.4,r 4
66,P313500.23.5,r 4
67,P313500.23.6,r 4
68,P313500.23.7,r 4
69,P313500.24.1,r 5
70,P313500.24.2,r 5
71,P313500.24.3,r 5
72,P313500.24.4,r 5
73,P313500.24.5,r 5
74,P313500.24.6,r 5
75,P313500.24.7,r 5
0,P334388.3.1,o 1'
1,P334388.3.2,o 1'
2,P334388.3.3,o 1'
3,P334388.4.1,o 2'
4,P334388.4.2,o 2'
5,P334388.4.3,o 2'
6,P334388.4.4,o 2'
7,P334388.4.5,o 2'
8,P334388.4.6,o 2'
9,P334388.5.1,o 3'
10,P334388.5.2,o 3'
11,P334388.5.3,o 3'
12,P334388.5.4,o 3'
13,P334388.6.1,o 4'
14,P334388.6.2,o 4'
15,P334388.6.3,o 4'
16,P334388.6.4,o 4'
17,P334388.6.5,o 4'
18,P334388.6.6,o 4'
19,P334388.7.1,o 5'
20,P334388.7.2,o 5'
21,P334388.7.3,o 5'
22,P334388.7.4,o 5'
23,P334388.7.5,o 5'
24,P334388.7.6,o 5'
25,P334388.8.1,o 6'
26,P334388.8.2,o 6'
27,P334388.8.3,o 6'
28,P334388.9.1,o 7'
29,P334388.9.2,o 7'
30,P334388.9.3,o 7'
31,P334388.9.4,o 7'
32,P334388.10.1,o 8'
33,P334388.10.2,o 8'
34,P334388.10.3,o 8'
35,P334388.10.4,o 8'
36,P334388.11.1,o 9'
37,P334388.11.2,o 9'
38,P334388.11.3,o 9'
39,P334388.11.4,o 9'
40,P334388.11.5,o 9'
41,P334388.12.1,o 10'
42,P334388.12.2,o 10'
43,P334388.12.3,o 10'
44,P334388.12.4,o 10'
45,P334388.12.5,o 10'
46,P334388.12.6,o 10'
47,P334388.13.1,o 11'
48,P334388.13.2,o 11'
49,P334388.13.3,o 11'
50,P334388.13.4,o 11'
51,P334388.13.5,o 11'
52,P334388.13.6,o 11'
53,P334388.13.7,o 11'
54,P334388.13.8,o 11'
55,P334388.14.1,o 12'
56,P334388.14.2,o 12'
57,P334388.14.3,o 12'
58,P334388.14.4,o 12'
59,P334388.14.5,o 12'
60,P334388.15.1,o 13'
61,P334388.15.2,o 13'
62,P334388.15.3,o 13'
63,P334388.15.4,o 13'
64,P334388.15.5,o 13'
65,P334388.15.6,o 13'
66,P334388.15.7,o 13'
67,P334388.15.8,o 13'
68,P334388.16.1,o 14'
69,P334388.16.2,o 14'
70,P334388.16.3,o 14'
71,P334388.16.4,o 14'
72,P334388.16.5,o 14'
73,P334388.16.6,o 14'
74,P334388.17.1,o 15'
75,P334388.17.2,o 15'
76,P334388.17.3,o 15'
77,P334388.17.4,o 15'
78,P334388.17.5,o 15'
79,P334388.17.6,o 15'
80,P334388.17.7,o 15'
81,P334388.18.1,o 16'
82,P334388.18.2,o 16'
83,P334388.18.3,o 16'
84,P334388.18.4,o 16'
85,P334388.19.1,o 17'
86,P334388.19.2,o 17'
87,P334388.19.3,o 17'
88,P334388.19.4,o 17'
89,P334388.19.5,o 17'
90,P334388.19.6,o 17'
91,P334388.20.1,o 18'
92,P334388.20.2,o 18'
93,P334388.20.3,o 18'
94,P334388.21.1,o 19'
95,P334388.23.1,r 1
96,P334388.23.2,r 1
97,P334388.23.3,r 1
98,P334388.23.4,r 1
99,P334388.23.5,r 1
100,P334388.23.6,r 1
101,P334388.24.1,r 2
102,P334388.24.2,r 2
103,P334388.24.3,r 2
104,P334388.24.4,r 2
105,P334388.24.5,r 2
106,P334388.25.1,r 3
107,P334388.25.2,r 3
108,P334388.25.3,r 3
109,P334388.25.4,r 3
110,P334388.26.1,r 4
111,P334388.26.2,r 4
112,P334388.26.3,r 4
113,P334388.26.4,r 4
114,P334388.27.1,r 5
115,P334388.27.2,r 5
116,P334388.27.3,r 5
117,P334388.28.1,r 6
118,P334388.28.2,r 6
119,P334388.28.3,r 6
120,P334388.28.4,r 6
121,P334388.28.5,r 6
122,P334388.28.5,r 6
123,P334388.29.1,r 7
124,P334388.29.2,r 7
125,P334388.30.1,r 8
126,P334388.30.2,r 8
127,P334388.30.3,r 8
128,P334388.30.4,r 8
129,P334388.31.1,r 9
130,P334388.31.2,r 9
131,P334388.31.2,r 9
132,P334388.31.3,r 9
133,P334388.31.4,r 9
134,P334388.32.1,r 10
135,P334388.32.2,r 10
136,P334388.32.3,r 10
137,P334388.32.4,r 10
138,P334388.33.1,r 11
139,P334388.33.2,r 11
140,P334388.33.3,r 11
141,P334388.33.4,r 11
142,P334388.33.5,r 11
143,P334388.33.6,r 11
144,P334388.33.7,r 11
145,P334388.34.1,r 12
146,P334388.34.2,r 12
147,P334388.34.3,r 12
148,P334388.34.4,r 12
149,P334388.35.1,r 13
150,P334388.35.2,r 13
151,P334388.35.3,r 13
152,P334388.36.1,r 14
153,P334388.36.2,r 14
154,P334388.36.3,r 14
155,P334388.36.4,r 14
156,P334388.36.5,r 14
157,P334388.36.6,r 14
158,P334388.36.7,r 14
159,P334388.36.8,r 14
0,P334410.3.1,o 1'
1,P334410.3.2,o 1'
2,P334410.3.3,o 1'
3,P334410.3.4,o 1'
4,P334410.3.5,o 1'
5,P334410.3.6,o 1'
6,P334410.4.1,o 2'
7,P334410.4.2,o 2'
8,P334410.4.3,o 2'
9,P334410.4.4,o 2'
10,P334410.4.5,o 2'
11,P334410.5.1,o 3'
12,P334410.5.2,o 3'
13,P334410.5.3,o 3'
14,P334410.6.1,o 4'
15,P334410.6.2,o 4'
16,P334410.7.1,o 5'
17,P334410.7.2,o 5'
18,P334410.7.3,o 5'
19,P334410.7.4,o 5'
20,P334410.8.1,o 6'
21,P334410.10.1,r 1
22,P334410.11.1,r 2
23,P334410.11.2,r 2
24,P334410.11.2,r 2
25,P334410.12.1,r 3
26,P334410.12.2,r 3
27,P334410.13.1,r 4
28,P334410.13.2,r 4
29,P334410.13.3,r 4
30,P334410.13.4,r 4
31,P334410.14.1,r 5
32,P334410.14.2,r 5
33,P334410.14.3,r 5
34,P334410.14.4,r 5
35,P334410.14.5,r 5
0,P314291.2.1,o 1
1,P314291.2.2,o 1
2,P314291.2.3,o 1
3,P314291.3.1,o 2
4,P314291.3.2,o 2
5,P314291.3.3,o 2
6,P314291.3.4,o 2
7,P314291.3.5,o 2
8,P314291.3.6,o 2
9,P314291.4.1,o 3
10,P314291.4.2,o 3
11,P314291.4.3,o 3
12,P314291.4.4,o 3
13,P314291.4.5,o 3
14,P314291.4.6,o 3
15,P314291.5.1,o 4
16,P314291.5.2,o 4
17,P314291.5.3,o 4
18,P314291.5.4,o 4
19,P314291.6.1,o 5
20,P314291.6.2,o 5
21,P314291.6.3,o 5
22,P314291.7.1,o 6
23,P314291.7.2,o 6
24,P314291.7.3,o 6
25,P314291.7.4,o 6
26,P314291.7.5,o 6
27,P314291.7.6,o 6
28,P314291.8.1,o 7
29,P314291.8.2,o 7
30,P314291.8.3,o 7
31,P314291.8.4,o 7
32,P314291.8.5,o 7
33,P314291.8.6,o 7
34,P314291.9.1,o 8
35,P314291.9.2,o 8
36,P314291.9.3,o 8
37,P314291.9.4,o 8
38,P314291.9.5,o 8
39,P314291.10.1,o 9
40,P314291.10.2,o 9
41,P314291.10.3,o 9
42,P314291.10.4,o 9
43,P314291.10.5,o 9
44,P314291.10.6,o 9
45,P314291.10.7,o 9
46,P314291.10.8,o 9
47,P314291.10.9,o 9
48,P314291.11.1,o 10
49,P314291.11.2,o 10
50,P314291.11.3,o 10
51,P314291.11.4,o 10
52,P314291.11.5,o 10
53,P314291.11.6,o 10
54,P314291.11.7,o 10
55,P314291.11.8,o 10
56,P314291.12.1,o 11
57,P314291.12.2,o 11
58,P314291.12.3,o 11
59,P314291.12.4,o 11
60,P314291.12.5,o 11
61,P314291.12.6,o 11
62,P314291.16.1,r 1'
63,P314291.16.2,r 1'
64,P314291.16.3,r 1'
65,P314291.16.4,r 1'
66,P314291.16.5,r 1'
67,P314291.16.6,r 1'
68,P314291.16.7,r 1'
0,P334534.2.1,o 1
1,P334534.2.2,o 1
2,P334534.2.3,o 1
3,P334534.3.1,o 2
4,P334534.3.2,o 2
5,P334534.4.1,o 3
6,P334534.4.2,o 3
7,P334534.4.3,o 3
8,P334534.4.4,o 3
9,P334534.4.5,o 3
10,P334534.5.1,o 4
11,P334534.5.2,o 4
12,P334534.5.3,o 4
13,P334534.6.1,o 5
14,P334534.6.2,o 5
15,P334534.6.3,o 5
16,P334534.7.1,o 6
17,P334534.7.2,o 6
18,P334534.7.3,o 6
19,P334534.8.1,o 7
20,P334534.8.2,o 7
21,P334534.8.3,o 7
22,P334534.9.1,o 8
23,P334534.9.2,o 8
24,P334534.9.3,o 8
25,P334534.10.1,o 9
26,P334534.10.2,o 9
27,P334534.10.3,o 9
28,P334534.11.1,o 10
29,P334534.12.1,o 11
30,P334534.13.1,o 12
31,P334534.14.1,o 13
32,P334534.14.2,o 13
33,P334534.14.3,o 13
34,P334534.15.1,o 14
35,P334534.15.2,o 14
36,P334534.16.1,o 15
37,P334534.16.2,o 15
38,P334534.18.1,r 1
39,P334534.18.2,r 1
40,P334534.18.3,r 1
41,P334534.18.4,r 1
42,P334534.19.1,r 2
43,P334534.20.1,r 3
44,P334534.20.2,r 3
45,P334534.20.3,r 3
46,P334534.20.4,r 3
47,P334534.21.1,r 4
48,P334534.21.2,r 4
49,P334534.22.1,r 5
50,P334534.23.1,r 6
51,P334534.23.2,r 6
52,P334534.24.1,r 7
53,P334534.25.1,r 8
54,P334534.26.1,r 9
55,P334534.26.2,r 9
56,P334534.27.1,r 10
0,P314327.3.1,o 1'
1,P314327.3.2,o 1'
2,P314327.3.3,o 1'
3,P314327.3.4,o 1'
4,P314327.3.5,o 1'
5,P314327.3.6,o 1'
6,P314327.3.7,o 1'
7,P314327.3.8,o 1'
8,P314327.4.1,o 2'
9,P314327.4.2,o 2'
10,P314327.4.3,o 2'
11,P314327.4.4,o 2'
12,P314327.4.5,o 2'
13,P314327.4.6,o 2'
14,P314327.4.7,o 2'
15,P314327.4.8,o 2'
16,P314327.4.9,o 2'
17,P314327.5.1,o 3'
18,P314327.5.2,o 3'
19,P314327.5.3,o 3'
20,P314327.5.4,o 3'
21,P314327.5.5,o 3'
22,P314327.5.6,o 3'
23,P314327.5.7,o 3'
24,P314327.5.8,o 3'
25,P314327.5.9,o 3'
26,P314327.6.1,o 4'
27,P314327.6.2,o 4'
28,P314327.6.3,o 4'
29,P314327.6.4,o 4'
30,P314327.6.5,o 4'
31,P314327.6.6,o 4'
32,P314327.6.7,o 4'
33,P314327.6.8,o 4'
34,P314327.7.1,o 5'
35,P314327.7.2,o 5'
36,P314327.7.3,o 5'
37,P314327.7.4,o 5'
38,P314327.7.5,o 5'
39,P314327.7.6,o 5'
40,P314327.7.7,o 5'
41,P314327.7.8,o 5'
42,P314327.8.1,o 6'
43,P314327.8.2,o 6'
44,P314327.8.3,o 6'
45,P314327.8.4,o 6'
46,P314327.8.5,o 6'
47,P314327.8.6,o 6'
48,P314327.8.7,o 6'
49,P314327.8.8,o 6'
50,P314327.8.9,o 6'
51,P314327.9.1,o 7'
52,P314327.9.2,o 7'
53,P314327.9.3,o 7'
54,P314327.9.4,o 7'
55,P314327.9.5,o 7'
56,P314327.9.6,o 7'
57,P314327.9.7,o 7'
58,P314327.10.1,o 8'
59,P314327.10.2,o 8'
60,P314327.10.3,o 8'
61,P314327.10.4,o 8'
62,P314327.10.5,o 8'
63,P314327.10.6,o 8'
64,P314327.10.7,o 8'
65,P314327.10.8,o 8'
66,P314327.11.1,o 9'
67,P314327.11.2,o 9'
68,P314327.11.3,o 9'
69,P314327.11.4,o 9'
70,P314327.11.5,o 9'
71,P314327.11.6,o 9'
72,P314327.12.1,o 10'
73,P314327.12.2,o 10'
74,P314327.12.3,o 10'
75,P314327.12.4,o 10'
76,P314327.12.5,o 10'
77,P314327.12.6,o 10'
78,P314327.12.7,o 10'
79,P314327.12.8,o 10'
80,P314327.13.1,o 11'
81,P314327.13.2,o 11'
82,P314327.13.3,o 11'
83,P314327.13.4,o 11'
84,P314327.13.5,o 11'
85,P314327.13.6,o 11'
86,P314327.13.7,o 11'
87,P314327.13.8,o 11'
88,P314327.13.9,o 11'
89,P314327.13.10,o 11'
90,P314327.17.1,r 1'
91,P314327.17.2,r 1'
92,P314327.17.3,r 1'
93,P314327.17.4,r 1'
94,P314327.17.5,r 1'
95,P314327.17.6,r 1'
96,P314327.18.1,r 2'
97,P314327.18.2,r 2'
98,P314327.18.3,r 2'
99,P314327.20.1,r 4'
100,P314327.20.2,r 4'
101,P314327.20.3,r 4'
102,P314327.20.4,r 4'
103,P314327.21.1,r 5'
104,P314327.21.2,r 5'
105,P314327.21.3,r 5'
106,P314327.21.4,r 5'
107,P314327.21.5,r 5'
108,P314327.21.6,r 5'
109,P314327.22.1,r 6'
110,P314327.22.2,r 6'
111,P314327.22.3,r 6'
112,P314327.22.4,r 6'
113,P314327.22.5,r 6'
114,P314327.22.6,r 6'
115,P314327.22.7,r 6'
116,P314327.23.1,r 7'
117,P314327.23.2,r 7'
118,P314327.23.3,r 7'
119,P314327.23.4,r 7'
120,P314327.23.5,r 7'
121,P314327.23.6,r 7'
122,P314327.23.7,r 7'
123,P314327.24.1,r 8'
124,P314327.24.2,r 8'
125,P314327.24.3,r 8'
126,P314327.24.3,r 8'
127,P314327.24.4,r 8'
128,P314327.24.5,r 8'
129,P314327.24.6,r 8'
130,P314327.25.1,r 9'
131,P314327.25.2,r 9'
132,P314327.25.3,r 9'
133,P314327.25.3,r 9'
134,P314327.25.4,r 9'
135,P314327.25.5,r 9'
136,P314327.25.6,r 9'
137,P314327.25.7,r 9'
138,P314327.25.8,r 9'
139,P314327.28.1,e. 1
140,P314327.28.2,e. 1
141,P314327.28.3,e. 1
142,P314327.28.3,e. 1
143,P314327.28.4,e. 1
144,P314327.28.5,e. 1
145,P314327.28.6,e. 1
146,P314327.28.7,e. 1
147,P314327.29.1,e. 2
148,P314327.29.2,e. 2
149,P314327.29.3,e. 2
150,P314327.29.4,e. 2
151,P314327.29.5,e. 2
152,P314327.29.6,e. 2
153,P314327.29.7,e. 2
154,P314327.29.8,e. 2
155,P314327.29.9,e. 2
156,P314327.30.1,e. 3
0,P334180.2.1,o 1
1,P334180.2.2,o 1
2,P334180.2.3,o 1
3,P334180.3.1,o 2
4,P334180.3.2,o 2
5,P334180.4.1,o 3
6,P334180.4.2,o 3
7,P334180.4.3,o 3
8,P334180.4.4,o 3
9,P334180.4.5,o 3
10,P334180.5.1,o 4
11,P334180.6.1,o 5
12,P334180.6.2,o 5
13,P334180.6.3,o 5
14,P334180.6.4,o 5
15,P334180.6.5,o 5
16,P334180.6.6,o 5
17,P334180.7.1,o 6
18,P334180.8.1,o 7
19,P334180.8.2,o 7
20,P334180.8.3,o 7
21,P334180.9.1,o 8
22,P334180.9.2,o 8
23,P334180.10.1,o 9
24,P334180.11.1,o 10
25,P334180.11.2,o 10
26,P334180.12.1,o 11
27,P334180.12.2,o 11
28,P334180.12.3,o 11
29,P334180.12.4,o 11
30,P334180.13.1,o 12
31,P334180.13.2,o 12
32,P334180.14.1,o 13
33,P334180.15.1,o 14
34,P334180.15.2,o 14
35,P334180.15.3,o 14
