44,P334791.9.4,8'
45,P334791.9.5,8'
46,P334791.9.6,8'
47,P334791.10.1,9'
48,P334791.10.2,9'
49,P334791.11.1,10'
50,P334791.11.2,10'
51,P334791.12.1,11'
52,P334791.12.2,11'
53,P334791.12.3,11'
54,P334791.12.4,11'
55,P334791.12.5,11'
56,P334791.12.6,11'
57,P334791.14.1,b.e. 12'
58,P334791.14.2,b.e. 12'
59,P334791.14.3,b.e. 12'
60,P334791.14.4,b.e. 12'
61,P334791.14.5,b.e. 12'
62,P334791.14.6,b.e. 12'
63,P334791.17.1,r 1'
64,P334791.17.2,r 1'
65,P334791.17.3,r 1'
66,P334791.18.1,r 2'
67,P334791.18.2,r 2'
68,P334791.18.3,r 2'
69,P334791.19.1,r 3'
70,P334791.19.2,r 3'
71,P334791.19.3,r 3'
72,P334791.20.1,r 4'
73,P334791.20.2,r 4'
74,P334791.20.3,r 4'
75,P334791.21.1,r 5'
76,P334791.21.2,r 5'
77,P334791.22.1,r 6'
78,P334791.22.2,r 6'
79,P334791.22.3,r 6'
80,P334791.23.1,r 7'
81,P334791.23.2,r 7'
82,P334791.24.1,r 8'
83,P334791.24.2,r 8'
84,P334791.24.3,r 8'
85,P334791.24.4,r 8'
86,P334791.24.5,r 8'
87,P334791.25.1,r 9'
88,P334791.25.2,r 9'
89,P334791.25.3,r 9'
90,P334791.25.4,r 9'
91,P334791.25.4,r 9'
92,P334791.25.5,r 9'
93,P334791.26.1,r 10'
94,P334791.26.2,r 10'
95,P334791.26.3,r 10'
96,P334791.26.4,r 10'
97,P334791.26.5,r 10'
98,P334791.26.6,r 10'
99,P334791.27.1,r 11'
100,P334791.27.2,r 11'
101,P334791.27.3,r 11'
102,P334791.27.4,r 11'
103,P334791.27.5,r 11'
104,P334791.27.6,r 11'
105,P334791.28.1,r 12'
106,P334791.28.2,r 12'
107,P334791.28.3,r 12'
108,P334791.28.4,r 12'
109,P334791.28.5,r 12'
110,P334791.28.6,r 12'
111,P334791.28.7,r 12'
112,P334791.28.8,r 12'
0,P334038.2.1,o 1
1,P334038.2.2,o 1
2,P334038.2.3,o 1
3,P334038.3.1,o 2
4,P334038.3.2,o 2
5,P334038.4.1,o 3
6,P334038.4.2,o 3
7,P334038.4.3,o 3
8,P334038.4.4,o 3
9,P334038.4.5,o 3
10,P334038.5.1,o 4
11,P334038.5.2,o 4
12,P334038.5.3,o 4
13,P334038.5.4,o 4
14,P334038.5.5,o 4
15,P334038.6.1,o 5
16,P334038.7.1,o 6
17,P334038.7.2,o 6
18,P334038.7.3,o 6
19,P334038.8.1,o 7
20,P334038.8.2,o 7
21,P334038.8.3,o 7
22,P334038.8.4,o 7
23,P334038.9.1,o 8
24,P334038.10.1,o 9
25,P334038.10.2,o 9
26,P334038.11.1,o 10
27,P334038.12.1,o 11
28,P334038.12.2,o 11
29,P334038.12.3,o 11
30,P334038.12.4,o 11
31,P334038.13.1,o 12
32,P334038.13.2,o 12
33,P334038.13.3,o 12
34,P334038.13.4,o 12
35,P334038.13.5,o 12
36,P334038.14.1,o 13
37,P334038.14.2,o 13
38,P334038.15.1,o 14
39,P334038.15.2,o 14
40,P334038.15.3,o 14
41,P334038.16.1,o 15
42,P334038.16.2,o 15
43,P334038.16.3,o 15
44,P334038.17.1,o 16
45,P334038.17.2,o 16
46,P334038.17.3,o 16
47,P334038.18.1,o 17
48,P334038.20.1,r 1
49,P334038.20.2,r 1
50,P334038.21.1,r 2
51,P334038.21.2,r 2
52,P334038.21.3,r 2
53,P334038.21.4,r 2
54,P334038.22.1,r 3
55,P334038.22.2,r 3
56,P334038.23.1,r 4
57,P334038.23.2,r 4
58,P334038.24.1,r 5
59,P334038.24.2,r 5
60,P334038.24.3,r 5
61,P334038.25.1,r 6
62,P334038.25.2,r 6
63,P334038.25.3,r 6
64,P334038.25.4,r 6
65,P334038.26.1,r 7
66,P334038.26.2,r 7
67,P334038.27.1,r 8
68,P334038.27.2,r 8
69,P334038.28.1,r 9
70,P334038.28.2,r 9
71,P334038.28.3,r 9
72,P334038.29.1,r 10
73,P334038.29.2,r 10
74,P334038.29.3,r 10
75,P334038.30.1,r 11
76,P334038.30.2,r 11
77,P334038.31.1,r 12
78,P334038.31.2,r 12
79,P334038.32.1,r 13
80,P334038.33.1,r 14
0,P334036.2.1,o 1
1,P334036.2.2,o 1
2,P334036.2.3,o 1
3,P334036.3.1,o 2
4,P334036.3.2,o 2
5,P334036.3.3,o 2
6,P334036.4.1,o 3
7,P334036.4.2,o 3
8,P334036.4.3,o 3
9,P334036.4.4,o 3
10,P334036.4.5,o 3
11,P334036.5.1,o 4
12,P334036.5.2,o 4
13,P334036.5.3,o 4
14,P334036.5.4,o 4
15,P334036.6.1,o 5
16,P334036.6.2,o 5
17,P334036.7.1,o 6
18,P334036.7.2,o 6
19,P334036.7.3,o 6
20,P334036.8.1,o 7
21,P334036.8.2,o 7
22,P334036.8.3,o 7
23,P334036.8.4,o 7
24,P334036.8.5,o 7
25,P334036.9.1,o 8
26,P334036.9.2,o 8
27,P334036.10.1,o 9
28,P334036.10.2,o 9
29,P334036.10.3,o 9
30,P334036.11.1,o 10
31,P334036.11.2,o 10
32,P334036.11.3,o 10
33,P334036.11.4,o 10
34,P334036.11.5,o 10
35,P334036.11.6,o 10
36,P334036.12.1,o 11
37,P334036.12.2,o 11
38,P334036.12.3,o 11
39,P334036.12.4,o 11
40,P334036.12.5,o 11
41,P334036.13.1,o 12
42,P334036.13.2,o 12
43,P334036.14.1,o 13
44,P334036.14.2,o 13
45,P334036.14.3,o 13
46,P334036.14.4,o 13
47,P334036.14.5,o 13
48,P334036.15.1,o 14
49,P334036.15.2,o 14
50,P334036.15.3,o 14
51,P334036.15.4,o 14
52,P334036.15.5,o 14
53,P334036.15.6,o 14
54,P334036.15.7,o 14
55,P334036.15.8,o 14
56,P334036.16.1,o 15
57,P334036.16.2,o 15
58,P334036.16.3,o 15
59,P334036.16.4,o 15
60,P334036.16.5,o 15
61,P334036.16.6,o 15
62,P334036.16.7,o 15
63,P334036.20.1,r 1
64,P334036.20.2,r 1
65,P334036.21.1,r 2
66,P334036.21.2,r 2
67,P334036.22.1,r 3
68,P334036.23.1,r 4
69,P334036.23.2,r 4
70,P334036.24.1,r 5
71,P334036.24.2,r 5
72,P334036.24.3,r 5
73,P334036.25.1,r 6
74,P334036.26.1,r 7
75,P334036.26.2,r 7
76,P334036.26.3,r 7
77,P334036.26.4,r 7
78,P334036.27.1,r 8
79,P334036.27.2,r 8
80,P334036.27.3,r 8
81,P334036.27.4,r 8
82,P334036.28.1,r 9
83,P334036.29.1,r 10
84,P334036.29.2,r 10
85,P334036.30.1,r 11
86,P334036.30.2,r 11
87,P334036.30.3,r 11
88,P334036.30.4,r 11
89,P334036.31.1,r 12
90,P334036.31.2,r 12
91,P334036.31.3,r 12
92,P334036.32.1,r 13
93,P334036.32.2,r 13
94,P334036.32.3,r 13
95,P334036.33.1,r 14
96,P334036.34.1,r 15
97,P334036.34.2,r 15
0,P334396.2.1,o 1
1,P334396.2.2,o 1
2,P334396.2.3,o 1
3,P334396.3.1,o 2
4,P334396.3.2,o 2
5,P334396.4.1,o 3
6,P334396.4.2,o 3
7,P334396.4.3,o 3
8,P334396.4.4,o 3
9,P334396.4.5,o 3
10,P334396.5.1,o 4
11,P334396.5.2,o 4
12,P334396.5.3,o 4
13,P334396.5.4,o 4
14,P334396.6.1,o 5
15,P334396.6.2,o 5
16,P334396.7.1,o 6
17,P334396.7.2,o 6
18,P334396.7.3,o 6
19,P334396.7.4,o 6
20,P334396.7.5,o 6
21,P334396.8.1,o 7
22,P334396.8.2,o 7
23,P334396.9.1,o 8
24,P334396.9.2,o 8
25,P334396.9.3,o 8
26,P334396.9.4,o 8
27,P334396.9.5,o 8
28,P334396.10.1,o 9
29,P334396.11.1,o 10
30,P334396.11.2,o 10
31,P334396.12.1,o 11
32,P334396.12.1,o 11
33,P334396.12.1,o 11
34,P334396.12.2,o 11
35,P334396.13.1,o 12
36,P334396.13.2,o 12
37,P334396.14.1,o 13
38,P334396.14.1,o 13
39,P334396.14.1,o 13
40,P334396.15.1,o 14
41,P334396.15.2,o 14
42,P334396.16.1,o 15
43,P334396.16.2,o 15
44,P334396.18.1,r 1
45,P334396.18.1,r 1
46,P334396.18.1,r 1
47,P334396.18.1,r 1
48,P334396.18.1,r 1
49,P334396.19.1,r 2
50,P334396.19.2,r 2
51,P334396.19.3,r 2
52,P334396.19.4,r 2
53,P334396.20.1,r 3
54,P334396.21.1,r 4
55,P334396.21.2,r 4
56,P334396.21.3,r 4
57,P334396.21.4,r 4
58,P334396.22.1,r 5
59,P334396.23.1,r 6
60,P334396.23.2,r 6
61,P334396.23.3,r 6
62,P334396.23.4,r 6
63,P334396.23.5,r 6
64,P334396.23.6,r 6
65,P334396.24.1,r 7
66,P334396.25.1,r 8
67,P334396.25.2,r 8
68,P334396.25.3,r 8
69,P334396.26.1,r 9
70,P334396.26.2,r 9
71,P334396.26.3,r 9
72,P334396.26.4,r 9
73,P334396.26.5,r 9
0,P313684.2.1,o 1
1,P313684.2.2,o 1
2,P313684.2.3,o 1
3,P313684.3.1,o 2
4,P313684.3.2,o 2
5,P313684.3.3,o 2
6,P313684.4.1,o 3
7,P313684.4.2,o 3
8,P313684.4.3,o 3
9,P313684.4.4,o 3
10,P313684.4.5,o 3
11,P313684.5.1,o 4
12,P313684.5.2,o 4
13,P313684.5.3,o 4
14,P313684.5.4,o 4
15,P313684.6.1,o 5
16,P313684.6.2,o 5
17,P313684.7.1,o 6
18,P313684.7.2,o 6
19,P313684.8.1,o 7
20,P313684.8.2,o 7
21,P313684.12.1,r 1'
22,P313684.12.2,r 1'
23,P313684.12.3,r 1'
24,P313684.12.4,r 1'
25,P313684.12.5,r 1'
26,P313684.12.6,r 1'
27,P313684.13.1,r 2'
28,P313684.13.2,r 2'
29,P313684.13.3,r 2'
30,P313684.14.1,r 3'
31,P313684.16.1,r 5'
32,P313684.16.2,r 5'
33,P313684.17.1,r 6'
34,P313684.17.2,r 6'
35,P313684.17.3,r 6'
36,P313684.18.1,r 7'
0,P224433.2.1,o 1
1,P224433.2.2,o 1
2,P224433.2.3,o 1
3,P224433.2.4,o 1
4,P224433.2.5,o 1
5,P224433.3.1,o 2
6,P224433.3.2,o 2
7,P224433.3.3,o 2
8,P224433.3.4,o 2
9,P224433.3.5,o 2
10,P224433.4.1,o 3
11,P224433.4.2,o 3
12,P224433.4.3,o 3
13,P224433.5.1,o 4
14,P224433.5.2,o 4
15,P224433.5.3,o 4
16,P224433.6.1,o 5
17,P224433.6.2,o 5
18,P224433.6.3,o 5
19,P224433.6.4,o 5
20,P224433.6.5,o 5
21,P224433.6.6,o 5
22,P224433.7.1,o 6
23,P224433.7.2,o 6
24,P224433.7.3,o 6
25,P224433.7.4,o 6
26,P224433.7.5,o 6
27,P224433.7.6,o 6
28,P224433.7.7,o 6
29,P224433.8.1,o 7
30,P224433.8.2,o 7
31,P224433.8.3,o 7
32,P224433.8.4,o 7
33,P224433.8.5,o 7
34,P224433.8.6,o 7
35,P224433.8.7,o 7
36,P224433.9.1,o 8
37,P224433.9.2,o 8
38,P224433.9.3,o 8
39,P224433.9.4,o 8
40,P224433.9.5,o 8
41,P224433.9.6,o 8
42,P224433.9.7,o 8
43,P224433.9.8,o 8
44,P224433.9.9,o 8
45,P224433.10.1,o 9
46,P224433.10.2,o 9
47,P224433.10.3,o 9
48,P224433.10.4,o 9
49,P224433.10.5,o 9
50,P224433.10.6,o 9
51,P224433.10.7,o 9
52,P224433.10.8,o 9
53,P224433.11.1,o 10
54,P224433.11.2,o 10
55,P224433.11.3,o 10
56,P224433.11.4,o 10
57,P224433.11.5,o 10
58,P224433.11.6,o 10
59,P224433.11.7,o 10
60,P224433.12.1,o 11
61,P224433.12.2,o 11
62,P224433.12.3,o 11
63,P224433.12.4,o 11
64,P224433.12.5,o 11
65,P224433.12.6,o 11
66,P224433.13.1,o 12
67,P224433.13.2,o 12
68,P224433.13.3,o 12
69,P224433.13.4,o 12
70,P224433.13.5,o 12
71,P224433.14.1,o 13
72,P224433.14.2,o 13
73,P224433.14.3,o 13
74,P224433.14.4,o 13
75,P224433.14.5,o 13
76,P224433.14.6,o 13
77,P224433.14.7,o 13
78,P224433.14.8,o 13
79,P224433.14.9,o 13
80,P224433.15.1,o 14
81,P224433.15.2,o 14
82,P224433.15.3,o 14
83,P224433.15.4,o 14
84,P224433.15.5,o 14
85,P224433.16.1,o 15
86,P224433.16.2,o 15
87,P224433.16.3,o 15
88,P224433.16.4,o 15
89,P224433.16.5,o 15
90,P224433.16.6,o 15
91,P224433.16.7,o 15
92,P224433.17.1,o 16
93,P224433.17.2,o 16
94,P224433.17.3,o 16
95,P224433.17.4,o 16
96,P224433.17.5,o 16
97,P224433.17.6,o 16
98,P224433.17.7,o 16
99,P224433.18.1,o 17
100,P224433.18.2,o 17
101,P224433.18.3,o 17
102,P224433.19.1,o 18
103,P224433.19.2,o 18
104,P224433.19.3,o 18
105,P224433.19.4,o 18
106,P224433.19.5,o 18
107,P224433.19.6,o 18
108,P224433.19.7,o 18
109,P224433.19.8,o 18
110,P224433.19.9,o 18
111,P224433.20.1,o 19
112,P224433.20.2,o 19
113,P224433.20.3,o 19
114,P224433.20.4,o 19
115,P224433.20.5,o 19
116,P224433.20.6,o 19
117,P224433.20.7,o 19
118,P224433.20.8,o 19
119,P224433.21.1,o 20
120,P224433.21.2,o 20
121,P224433.21.3,o 20
122,P224433.21.4,o 20
123,P224433.21.5,o 20
124,P224433.21.6,o 20
125,P224433.21.7,o 20
126,P224433.22.1,o 21
127,P224433.22.2,o 21
128,P224433.22.3,o 21
129,P224433.22.4,o 21
130,P224433.22.5,o 21
131,P224433.22.6,o 21
132,P224433.22.7,o 21
133,P224433.22.8,o 21
134,P224433.23.1,o 22
135,P224433.23.2,o 22
136,P224433.23.3,o 22
137,P224433.23.4,o 22
138,P224433.23.5,o 22
139,P224433.23.6,o 22
140,P224433.23.7,o 22
141,P224433.23.8,o 22
142,P224433.23.9,o 22
143,P224433.23.10,o 22
144,P224433.23.11,o 22
145,P224433.23.12,o 22
146,P224433.24.1,o 23
147,P224433.24.2,o 23
148,P224433.24.3,o 23
149,P224433.24.4,o 23
150,P224433.24.5,o 23
151,P224433.24.6,o 23
152,P224433.24.7,o 23
153,P224433.24.8,o 23
154,P224433.24.9,o 23
155,P224433.24.10,o 23
156,P224433.24.11,o 23
157,P224433.24.12,o 23
158,P224433.24.13,o 23
159,P224433.24.14,o 23
160,P224433.28.1,r 1'
161,P224433.28.2,r 1'
162,P224433.28.3,r 1'
163,P224433.28.4,r 1'
164,P224433.28.5,r 1'
165,P224433.28.6,r 1'
166,P224433.28.7,r 1'
167,P224433.28.8,r 1'
168,P224433.28.9,r 1'
169,P224433.28.10,r 1'
170,P224433.28.11,r 1'
171,P224433.29.1,r 2'
172,P224433.29.2,r 2'
173,P224433.29.3,r 2'
174,P224433.29.4,r 2'
175,P224433.29.5,r 2'
176,P224433.29.6,r 2'
177,P224433.29.7,r 2'
178,P224433.29.8,r 2'
179,P224433.29.9,r 2'
180,P224433.29.10,r 2'
181,P224433.29.11,r 2'
182,P224433.29.12,r 2'
183,P224433.30,
184,P224433.31.1,r 3'
185,P224433.31.2,r 3'
186,P224433.31.3,r 3'
187,P224433.31.4,r 3'
188,P224433.31.5,r 3'
189,P224433.31.6,r 3'
190,P224433.31.7,r 3'
191,P224433.31.8,r 3'
192,P224433.31.9,r 3'
193,P224433.31.10,r 3'
194,P224433.31.11,r 3'
195,P224433.32.1,r 4'
196,P224433.32.2,r 4'
197,P224433.32.3,r 4'
198,P224433.32.4,r 4'
199,P224433.32.5,r 4'
200,P224433.32.6,r 4'
201,P224433.32.7,r 4'
202,P224433.32.8,r 4'
203,P224433.32.9,r 4'
204,P224433.32.10,r 4'
205,P224433.32.11,r 4'
206,P224433.32.12,r 4'
207,P224433.32.13,r 4'
208,P224433.33.1,r 5'
209,P224433.33.2,r 5'
210,P224433.33.3,r 5'
211,P224433.33.4,r 5'
212,P224433.33.5,r 5'
213,P224433.33.6,r 5'
214,P224433.33.7,r 5'
215,P224433.33.8,r 5'
216,P224433.33.9,r 5'
217,P224433.33.10,r 5'
218,P224433.33.11,r 5'
219,P224433.33.12,r 5'
220,P224433.33.13,r 5'
221,P224433.34.1,r 6'
222,P224433.34.2,r 6'
223,P224433.34.3,r 6'
224,P224433.34.4,r 6'
225,P224433.34.5,r 6'
226,P224433.34.6,r 6'
227,P224433.34.7,r 6'
228,P224433.34.8,r 6'
229,P224433.34.9,r 6'
230,P224433.34.10,r 6'
231,P224433.34.11,r 6'
232,P224433.35.1,r 7'
233,P224433.35.2,r 7'
234,P224433.35.3,r 7'
235,P224433.35.4,r 7'
236,P224433.35.5,r 7'
237,P224433.35.6,r 7'
238,P224433.35.7,r 7'
239,P224433.35.8,r 7'
240,P224433.35.9,r 7'
241,P224433.35.10,r 7'
242,P224433.35.11,r 7'
243,P224433.36.1,r 8'
244,P224433.36.2,r 8'
245,P224433.36.3,r 8'
246,P224433.36.4,r 8'
247,P224433.36.5,r 8'
248,P224433.36.6,r 8'
249,P224433.36.7,r 8'
250,P224433.36.8,r 8'
251,P224433.36.9,r 8'
252,P224433.36.10,r 8'
253,P224433.36.11,r 8'
254,P224433.37.1,r 9'
255,P224433.37.2,r 9'
256,P224433.37.3,r 9'
257,P224433.37.4,r 9'
258,P224433.37.5,r 9'
259,P224433.37.6,r 9'
260,P224433.37.7,r 9'
261,P224433.38.1,r 10'
262,P224433.38.2,r 10'
263,P224433.38.3,r 10'
264,P224433.38.4,r 10'
265,P224433.38.5,r 10'
266,P224433.38.6,r 10'
267,P224433.38.7,r 10'
268,P224433.38.8,r 10'
269,P224433.38.9,r 10'
270,P224433.38.9,r 10'
271,P224433.39.1,r 11'
272,P224433.39.2,r 11'
273,P224433.39.3,r 11'
274,P224433.39.4,r 11'
275,P224433.40.1,r 12'
276,P224433.40.2,r 12'
277,P224433.40.3,r 12'
278,P224433.40.4,r 12'
279,P224433.40.5,r 12'
280,P224433.40.6,r 12'
281,P224433.40.7,r 12'
282,P224433.41.1,r 13'
283,P224433.41.2,r 13'
284,P224433.41.3,r 13'
285,P224433.41.4,r 13'
286,P224433.41.5,r 13'
287,P224433.41.6,r 13'
288,P224433.42.1,r 14'
289,P224433.42.2,r 14'
290,P224433.42.3,r 14'
291,P224433.42.4,r 14'
292,P224433.42.5,r 14'
293,P224433.43.1,r 15'
294,P224433.43.2,r 15'
295,P224433.43.3,r 15'
296,P224433.43.4,r 15'
297,P224433.43.5,r 15'
298,P224433.43.6,r 15'
299,P224433.43.7,r 15'
300,P224433.43.8,r 15'
301,P224433.45.1,r.e. 16
302,P224433.45.2,r.e. 16
303,P224433.45.3,r.e. 16
304,P224433.45.4,r.e. 16
305,P224433.45.5,r.e. 16
0,P334403.3.1,o 1'
1,P334403.3.2,o 1'
2,P334403.3.3,o 1'
3,P334403.3.4,o 1'
4,P334403.3.5,o 1'
5,P334403.4.1,o 2'
6,P334403.5.1,o 3'
7,P334403.5.2,o 3'
8,P334403.6.1,o 4'
9,P334403.6.2,o 4'
10,P334403.7.1,o 5'
11,P334403.7.2,o 5'
12,P334403.8.1,o 6'
13,P334403.8.2,o 6'
14,P334403.9.1,o 7'
15,P334403.9.2,o 7'
16,P334403.10.1,o 8'
17,P334403.11.1,o 9'
18,P334403.13.1,b.e. 10'
19,P334403.13.2,b.e. 10'
20,P334403.14.1,b.e. 11'
21,P334403.14.2,b.e. 11'
22,P334403.16.1,r 1
23,P334403.17.1,r 2
24,P334403.17.2,r 2
25,P334403.18.1,r 3
26,P334403.18.2,r 3
27,P334403.19.1,r 4
28,P334403.19.2,r 4
29,P334403.20.1,r 5
30,P334403.20.2,r 5
31,P334403.20.3,r 5
32,P334403.21.1,r 6
33,P334403.21.2,r 6
34,P334403.21.2,r 6
35,P334403.22.1,r 7
36,P334403.22.2,r 7
37,P334403.22.3,r 7
38,P334403.23.1,r 8
39,P334403.23.2,r 8
40,P334403.24.1,r 9
41,P334403.24.2,r 9
42,P334403.25.1,r 10
43,P334403.25.2,r 10
44,P334403.25.3,r 10
45,P334403.25.4,r 10
46,P334403.25.5,r 10
47,P334403.28.1,e. 1
48,P334403.28.2,e. 1
49,P334403.28.3,e. 1
50,P334403.28.4,e. 1
51,P334403.28.5,e. 1
52,P334403.28.6,e. 1
53,P334403.28.7,e. 1
54,P334403.28.8,e. 1
55,P334403.28.9,e. 1
56,P334403.28.10,e. 1
57,P334403.29.1,e. 2
58,P334403.29.2,e. 2
59,P334403.29.3,e. 2
60,P334403.29.4,e. 2
61,P334403.29.5,e. 2
62,P334403.29.6,e. 2
63,P334403.29.7,e. 2
64,P334403.29.8,e. 2
65,P334403.29.9,e. 2
0,P334040.2.1,o 1
1,P334040.2.2,o 1
2,P334040.2.3,o 1
3,P334040.3.1,o 2
4,P334040.3.2,o 2
5,P334040.4.1,o 3
6,P334040.4.2,o 3
7,P334040.4.3,o 3
8,P334040.4.4,o 3
9,P334040.4.5,o 3
10,P334040.5.1,o 4
11,P334040.5.2,o 4
12,P334040.5.3,o 4
13,P334040.5.4,o 4
14,P334040.5.5,o 4
15,P334040.5.6,o 4
16,P334040.6.1,o 5
17,P334040.6.2,o 5
18,P334040.7.1,o 6
19,P334040.7.2,o 6
20,P334040.8.1,o 7
21,P334040.8.2,o 7
22,P334040.9.1,o 8
23,P334040.9.2,o 8
24,P334040.9.3,o 8
25,P334040.9.4,o 8
26,P334040.10.1,o 9
27,P334040.10.2,o 9
28,P334040.11.1,o 10
29,P334040.11.2,o 10
30,P334040.11.3,o 10
31,P334040.11.3,o 10
32,P334040.11.3,o 10
33,P334040.11.4,o 10
34,P334040.11.5,o 10
35,P334040.11.6,o 10
36,P334040.12.1,o 11
37,P334040.12.2,o 11
38,P334040.12.3,o 11
39,P334040.12.4,o 11
40,P334040.12.5,o 11
41,P334040.12.6,o 11
42,P334040.12.7,o 11
43,P334040.12.8,o 11
44,P334040.12.9,o 11
45,P334040.13.1,o 12
46,P334040.13.2,o 12
47,P334040.14.1,o 13
48,P334040.14.2,o 13
49,P334040.14.3,o 13
50,P334040.15.1,o 14
51,P334040.15.2,o 14
52,P334040.15.3,o 14
53,P334040.15.3,o 14
54,P334040.15.3,o 14
55,P334040.16.1,o 15
56,P334040.16.2,o 15
57,P334040.17.1,o 16
58,P334040.17.2,o 16
59,P334040.17.3,o 16
60,P334040.17.3,o 16
61,P334040.17.3,o 16
62,P334040.18.1,o 17
63,P334040.18.2,o 17
64,P334040.19.1,o 18
65,P334040.19.2,o 18
66,P334040.19.3,o 18
67,P334040.21.1,b.e. 19
68,P334040.21.2,b.e. 19
69,P334040.21.3,b.e. 19
70,P334040.23.1,r 1
71,P334040.23.2,r 1
72,P334040.24.1,r 2
73,P334040.24.2,r 2
74,P334040.24.3,r 2
75,P334040.25.1,r 3
76,P334040.25.2,r 3
77,P334040.26.1,r 4
78,P334040.26.2,r 4
79,P334040.26.3,r 4
80,P334040.26.3,r 4
81,P334040.26.3,r 4
82,P334040.27.1,r 5
83,P334040.27.2,r 5
84,P334040.27.3,r 5
85,P334040.27.4,r 5
86,P334040.27.5,r 5
87,P334040.28.1,r 6
88,P334040.28.2,r 6
89,P334040.28.3,r 6
90,P334040.28.4,r 6
91,P334040.29.1,r 7
92,P334040.29.2,r 7
93,P334040.29.3,r 7
94,P334040.30.1,r 8
95,P334040.30.2,r 8
96,P334040.30.3,r 8
97,P334040.31.1,r 9
98,P334040.31.2,r 9
99,P334040.31.3,r 9
100,P334040.32.1,r 10
101,P334040.32.2,r 10
102,P334040.32.3,r 10
103,P334040.32.4,r 10
104,P334040.33.1,r 11
105,P334040.33.2,r 11
0,P314001.3.1,o 1'
1,P314001.3.2,o 1'
2,P314001.3.3,o 1'
3,P314001.3.4,o 1'
4,P314001.3.5,o 1'
5,P314001.3.6,o 1'
6,P314001.3.7,o 1'
7,P314001.3.8,o 1'
8,P314001.4.1,o 2'
9,P314001.4.2,o 2'
10,P314001.4.3,o 2'
11,P314001.4.4,o 2'
12,P314001.4.5,o 2'
13,P314001.4.6,o 2'
14,P314001.4.7,o 2'
15,P314001.5.1,o 3'
16,P314001.5.2,o 3'
17,P314001.5.3,o 3'
18,P314001.5.4,o 3'
19,P314001.5.5,o 3'
20,P314001.5.6,o 3'
21,P314001.5.7,o 3'
22,P314001.6.1,o 4'
23,P314001.6.2,o 4'
24,P314001.6.3,o 4'
25,P314001.6.4,o 4'
26,P314001.6.5,o 4'
27,P314001.6.6,o 4'
28,P314001.6.7,o 4'
29,P314001.6.8,o 4'
30,P314001.6.9,o 4'
31,P314001.6.10,o 4'
32,P314001.7.1,o 5'
33,P314001.7.2,o 5'
34,P314001.7.3,o 5'
35,P314001.7.4,o 5'
36,P314001.7.5,o 5'
37,P314001.7.6,o 5'
38,P314001.7.7,o 5'
39,P314001.7.8,o 5'
40,P314001.7.9,o 5'
41,P314001.8.1,o 6'
42,P314001.8.2,o 6'
43,P314001.8.3,o 6'
44,P314001.8.4,o 6'
45,P314001.8.5,o 6'
46,P314001.8.6,o 6'
47,P314001.8.7,o 6'
48,P314001.8.8,o 6'
49,P314001.8.9,o 6'
50,P314001.12.1,r 1'
51,P314001.12.2,r 1'
52,P314001.12.3,r 1'
53,P314001.12.4,r 1'
54,P314001.12.5,r 1'
55,P314001.12.6,r 1'
56,P314001.12.7,r 1'
57,P314001.12.8,r 1'
58,P314001.12.9,r 1'
59,P314001.13.1,r 2'
60,P314001.13.2,r 2'
61,P314001.13.3,r 2'
62,P314001.13.4,r 2'
63,P314001.14.1,r 3'
64,P314001.14.2,r 3'
65,P314001.14.3,r 3'
66,P314001.14.4,r 3'
67,P314001.14.5,r 3'
68,P314001.14.6,r 3'
69,P314001.14.7,r 3'
70,P314001.14.8,r 3'
71,P314001.14.9,r 3'
0,P334193.2.1,o 1
1,P334193.2.2,o 1
2,P334193.2.3,o 1
3,P334193.2.4,o 1
4,P334193.3.1,o 2
5,P334193.3.2,o 2
6,P334193.3.3,o 2
7,P334193.3.4,o 2
8,P334193.3.5,o 2
9,P334193.3.6,o 2
10,P334193.3.7,o 2
11,P334193.4.1,o 3
12,P334193.4.2,o 3
13,P334193.4.3,o 3
14,P334193.4.4,o 3
15,P334193.4.5,o 3
16,P334193.4.6,o 3
17,P334193.4.7,o 3
18,P334193.5.1,o 4
19,P334193.5.2,o 4
20,P334193.5.3,o 4
21,P334193.5.4,o 4
22,P334193.6.1,o 5
23,P334193.6.2,o 5
24,P334193.6.3,o 5
25,P334193.6.4,o 5
26,P334193.7.1,o 6
27,P334193.7.2,o 6
28,P334193.7.3,o 6
29,P334193.7.4,o 6
30,P334193.7.5,o 6
31,P334193.8.1,o 7
32,P334193.8.2,o 7
33,P334193.8.3,o 7
34,P334193.8.4,o 7
35,P334193.8.5,o 7
36,P334193.9.1,o 8
37,P334193.9.2,o 8
38,P334193.9.3,o 8
39,P334193.9.4,o 8
40,P334193.10.1,o 9
41,P334193.10.2,o 9
42,P334193.10.3,o 9
43,P334193.11.1,o 10
44,P334193.11.2,o 10
45,P334193.11.3,o 10
46,P334193.11.3,o 10
47,P334193.12.1,o 11
48,P334193.12.2,o 11
49,P334193.12.3,o 11
50,P334193.13.1,o 12
51,P334193.13.2,o 12
52,P334193.13.3,o 12
53,P334193.13.4,o 12
54,P334193.14.1,o 13
55,P334193.14.2,o 13
56,P334193.14.3,o 13
57,P334193.15.1,o 14
58,P334193.15.2,o 14
59,P334193.16.1,o 15
60,P334193.16.2,o 15
61,P334193.16.3,o 15
62,P334193.16.4,o 15
63,P334193.17.1,o 16
64,P334193.17.2,o 16
