229,P334641.36.7,r 1
230,P334641.37.1,r 2
231,P334641.37.2,r 2
232,P334641.37.3,r 2
233,P334641.37.4,r 2
234,P334641.37.5,r 2
235,P334641.37.6,r 2
236,P334641.37.7,r 2
237,P334641.37.8,r 2
238,P334641.38.1,r 3
239,P334641.38.2,r 3
240,P334641.38.3,r 3
241,P334641.38.4,r 3
242,P334641.38.5,r 3
243,P334641.38.6,r 3
244,P334641.38.7,r 3
245,P334641.39.1,r 4
246,P334641.39.2,r 4
247,P334641.39.3,r 4
248,P334641.39.4,r 4
249,P334641.39.5,r 4
250,P334641.39.6,r 4
251,P334641.39.7,r 4
252,P334641.40.1,r 5
253,P334641.40.2,r 5
254,P334641.40.3,r 5
255,P334641.40.4,r 5
256,P334641.40.5,r 5
257,P334641.40.6,r 5
258,P334641.41.1,r 6
259,P334641.41.2,r 6
260,P334641.41.3,r 6
261,P334641.41.4,r 6
262,P334641.41.5,r 6
263,P334641.41.6,r 6
264,P334641.41.7,r 6
265,P334641.42.1,r 7
266,P334641.42.2,r 7
267,P334641.42.3,r 7
268,P334641.42.4,r 7
269,P334641.42.5,r 7
270,P334641.42.5,r 7
271,P334641.42.6,r 7
272,P334641.42.7,r 7
273,P334641.43.1,r 8
274,P334641.43.2,r 8
275,P334641.43.3,r 8
276,P334641.43.4,r 8
277,P334641.43.5,r 8
278,P334641.43.6,r 8
279,P334641.43.7,r 8
280,P334641.44.1,r 9
281,P334641.44.2,r 9
282,P334641.44.3,r 9
283,P334641.44.4,r 9
284,P334641.44.5,r 9
285,P334641.44.6,r 9
286,P334641.44.7,r 9
287,P334641.44.8,r 9
288,P334641.44.9,r 9
289,P334641.44.10,r 9
290,P334641.45.1,r 10
291,P334641.45.2,r 10
292,P334641.45.3,r 10
293,P334641.45.4,r 10
294,P334641.45.5,r 10
295,P334641.45.6,r 10
296,P334641.45.7,r 10
297,P334641.45.8,r 10
298,P334641.45.9,r 10
299,P334641.45.10,r 10
300,P334641.45.11,r 10
301,P334641.45.12,r 10
302,P334641.46.1,r 11
303,P334641.46.2,r 11
304,P334641.46.3,r 11
305,P334641.46.4,r 11
306,P334641.46.5,r 11
307,P334641.46.6,r 11
308,P334641.46.7,r 11
309,P334641.46.8,r 11
310,P334641.46.9,r 11
311,P334641.47.1,r 12
312,P334641.47.2,r 12
313,P334641.47.3,r 12
314,P334641.47.4,r 12
315,P334641.47.5,r 12
316,P334641.47.6,r 12
317,P334641.47.7,r 12
318,P334641.47.8,r 12
319,P334641.48.1,r 13
320,P334641.48.2,r 13
321,P334641.48.3,r 13
322,P334641.48.4,r 13
323,P334641.48.5,r 13
324,P334641.48.6,r 13
325,P334641.48.7,r 13
326,P334641.48.8,r 13
327,P334641.49.1,r 14
328,P334641.49.2,r 14
329,P334641.49.3,r 14
330,P334641.49.4,r 14
331,P334641.49.5,r 14
332,P334641.49.6,r 14
333,P334641.49.7,r 14
334,P334641.50.1,r 15
335,P334641.50.2,r 15
336,P334641.50.3,r 15
337,P334641.50.4,r 15
338,P334641.50.5,r 15
339,P334641.51.1,r 16
340,P334641.51.2,r 16
341,P334641.51.3,r 16
342,P334641.51.4,r 16
343,P334641.51.5,r 16
344,P334641.52.1,r 17
345,P334641.52.2,r 17
346,P334641.52.3,r 17
347,P334641.52.4,r 17
348,P334641.53.1,r 18
349,P334641.53.1,r 18
350,P334641.53.2,r 18
351,P334641.53.3,r 18
352,P334641.53.4,r 18
353,P334641.53.5,r 18
354,P334641.53.6,r 18
355,P334641.53.7,r 18
356,P334641.53.8,r 18
357,P334641.53.9,r 18
358,P334641.54.1,r 19
359,P334641.54.2,r 19
360,P334641.54.3,r 19
361,P334641.54.4,r 19
362,P334641.54.5,r 19
363,P334641.54.6,r 19
364,P334641.54.7,r 19
365,P334641.54.8,r 19
366,P334641.54.9,r 19
367,P334641.54.10,r 19
368,P334641.55.1,r 20
369,P334641.55.2,r 20
370,P334641.55.3,r 20
371,P334641.55.4,r 20
372,P334641.55.5,r 20
373,P334641.55.6,r 20
374,P334641.55.7,r 20
375,P334641.55.8,r 20
376,P334641.55.9,r 20
377,P334641.55.10,r 20
378,P334641.55.11,r 20
379,P334641.55.12,r 20
380,P334641.55.13,r 20
381,P334641.55.14,r 20
382,P334641.55.15,r 20
383,P334641.55.16,r 20
384,P334641.56.1,r 21
385,P334641.56.2,r 21
386,P334641.56.3,r 21
387,P334641.56.4,r 21
388,P334641.56.5,r 21
389,P334641.56.6,r 21
390,P334641.56.7,r 21
391,P334641.56.8,r 21
392,P334641.56.9,r 21
393,P334641.56.9,r 21
394,P334641.56.10,r 21
395,P334641.57.1,r 22
396,P334641.57.2,r 22
397,P334641.57.3,r 22
398,P334641.57.4,r 22
399,P334641.57.5,r 22
400,P334641.57.6,r 22
401,P334641.57.7,r 22
402,P334641.57.8,r 22
403,P334641.57.9,r 22
404,P334641.57.10,r 22
405,P334641.57.11,r 22
406,P334641.57.12,r 22
407,P334641.57.13,r 22
408,P334641.58.1,r 23
409,P334641.58.2,r 23
410,P334641.58.3,r 23
411,P334641.58.4,r 23
412,P334641.58.5,r 23
413,P334641.58.6,r 23
414,P334641.58.7,r 23
415,P334641.58.8,r 23
416,P334641.58.9,r 23
417,P334641.58.10,r 23
418,P334641.58.11,r 23
419,P334641.59.1,r 24
420,P334641.59.2,r 24
421,P334641.59.3,r 24
422,P334641.59.4,r 24
423,P334641.59.5,r 24
424,P334641.59.6,r 24
425,P334641.59.7,r 24
426,P334641.59.8,r 24
427,P334641.59.9,r 24
428,P334641.59.10,r 24
429,P334641.59.11,r 24
430,P334641.59.12,r 24
431,P334641.59.13,r 24
432,P334641.59.14,r 24
433,P334641.60.1,r 25
434,P334641.60.2,r 25
435,P334641.60.3,r 25
436,P334641.60.4,r 25
437,P334641.60.5,r 25
438,P334641.60.6,r 25
439,P334641.60.7,r 25
440,P334641.60.8,r 25
441,P334641.61.1,r 26
442,P334641.61.2,r 26
443,P334641.61.3,r 26
444,P334641.61.4,r 26
445,P334641.61.5,r 26
446,P334641.61.6,r 26
447,P334641.61.7,r 26
448,P334641.61.8,r 26
449,P334641.62.1,r 27
450,P334641.62.2,r 27
451,P334641.62.3,r 27
452,P334641.62.4,r 27
453,P334641.62.5,r 27
454,P334641.63.1,r 28
455,P334641.63.2,r 28
456,P334641.63.3,r 28
457,P334641.63.4,r 28
458,P334641.63.5,r 28
459,P334641.63.6,r 28
460,P334641.63.7,r 28
461,P334641.63.8,r 28
462,P334641.63.9,r 28
463,P334641.65.1,r.e. 29
464,P334641.65.2,r.e. 29
465,P334641.65.3,r.e. 29
466,P334641.65.4,r.e. 29
467,P334641.65.5,r.e. 29
468,P334641.65.6,r.e. 29
469,P334641.65.7,r.e. 29
470,P334641.65.8,r.e. 29
471,P334641.65.9,r.e. 29
472,P334641.65.10,r.e. 29
473,P334641.65.11,r.e. 29
474,P334641.65.12,r.e. 29
475,P334641.65.13,r.e. 29
476,P334641.65.14,r.e. 29
477,P334641.65.15,r.e. 29
478,P334641.67.1,e. 1
479,P334641.67.2,e. 1
480,P334641.67.3,e. 1
481,P334641.67.4,e. 1
482,P334641.67.5,e. 1
483,P334641.67.6,e. 1
484,P334641.67.7,e. 1
485,P334641.67.8,e. 1
486,P334641.67.9,e. 1
487,P334641.67.10,e. 1
488,P334641.67.11,e. 1
489,P334641.67.12,e. 1
490,P334641.67.13,e. 1
491,P334641.67.14,e. 1
492,P334641.67.15,e. 1
493,P334641.67.16,e. 1
494,P334641.67.17,e. 1
495,P334641.67.18,e. 1
496,P334641.68.1,e. 2
497,P334641.68.2,e. 2
498,P334641.68.3,e. 2
499,P334641.68.4,e. 2
500,P334641.68.5,e. 2
501,P334641.68.6,e. 2
502,P334641.68.7,e. 2
503,P334641.68.8,e. 2
504,P334641.68.9,e. 2
505,P334641.68.10,e. 2
506,P334641.68.11,e. 2
507,P334641.68.12,e. 2
508,P334641.68.13,e. 2
509,P334641.68.14,e. 2
510,P334641.68.15,e. 2
511,P334641.68.16,e. 2
512,P334641.68.17,e. 2
513,P334641.68.18,e. 2
514,P334641.68.19,e. 2
515,P334641.69.1,e. 3
516,P334641.69.2,e. 3
517,P334641.69.3,e. 3
518,P334641.69.4,e. 3
519,P334641.69.5,e. 3
520,P334641.69.6,e. 3
521,P334641.69.7,e. 3
522,P334641.69.8,e. 3
523,P334641.69.9,e. 3
524,P334641.69.10,e. 3
525,P334641.69.11,e. 3
526,P334641.69.12,e. 3
527,P334641.69.13,e. 3
528,P334641.69.14,e. 3
529,P334641.69.15,e. 3
530,P334641.70.1,e. 4
531,P334641.70.2,e. 4
532,P334641.70.3,e. 4
533,P334641.70.4,e. 4
0,P334368.2.1,o 1
1,P334368.2.2,o 1
2,P334368.2.3,o 1
3,P334368.3.1,o 2
4,P334368.3.2,o 2
5,P334368.4.1,o 3
6,P334368.4.2,o 3
7,P334368.4.3,o 3
8,P334368.4.4,o 3
9,P334368.5.1,o 4
10,P334368.5.2,o 4
11,P334368.5.3,o 4
12,P334368.6.1,o 5
13,P334368.6.2,o 5
14,P334368.7.1,o 6
15,P334368.7.2,o 6
16,P334368.7.3,o 6
17,P334368.8.1,o 7
18,P334368.9.1,o 8
19,P334368.9.2,o 8
20,P334368.10.1,o 9
21,P334368.11.1,o 10
22,P334368.11.2,o 10
23,P334368.11.3,o 10
24,P334368.12.1,o 11
25,P334368.12.2,o 11
26,P334368.12.3,o 11
27,P334368.12.4,o 11
28,P334368.13.1,o 12
29,P334368.13.2,o 12
30,P334368.14.1,o 13
31,P334368.14.2,o 13
32,P334368.14.3,o 13
33,P334368.16.1,r 1
34,P334368.16.2,r 1
35,P334368.16.3,r 1
36,P334368.16.4,r 1
37,P334368.17.1,r 2
38,P334368.17.2,r 2
39,P334368.18.1,r 3
40,P334368.18.2,r 3
41,P334368.18.3,r 3
42,P334368.19.1,r 4
43,P334368.20.1,r 5
44,P334368.20.2,r 5
45,P334368.20.3,r 5
46,P334368.20.4,r 5
47,P334368.21.1,r 6
48,P334368.21.2,r 6
49,P334368.21.3,r 6
50,P334368.22.1,r 7
51,P334368.22.2,r 7
52,P334368.23.1,r 8
53,P334368.23.2,r 8
54,P334368.23.3,r 8
55,P334368.24.1,r 9
56,P334368.25.1,r 10
57,P334368.25.2,r 10
58,P334368.26.1,r 11
0,P313838.3.1,o 1'
1,P313838.3.2,o 1'
2,P313838.3.3,o 1'
3,P313838.3.4,o 1'
4,P313838.3.5,o 1'
5,P313838.3.6,o 1'
6,P313838.3.7,o 1'
7,P313838.3.8,o 1'
8,P313838.3.9,o 1'
9,P313838.3.10,o 1'
10,P313838.3.11,o 1'
11,P313838.3.12,o 1'
12,P313838.4.1,o 2'
13,P313838.4.2,o 2'
14,P313838.4.3,o 2'
15,P313838.4.4,o 2'
16,P313838.4.5,o 2'
17,P313838.4.6,o 2'
18,P313838.4.7,o 2'
19,P313838.4.7,o 2'
20,P313838.4.8,o 2'
21,P313838.4.9,o 2'
22,P313838.4.10,o 2'
23,P313838.4.11,o 2'
24,P313838.4.12,o 2'
25,P313838.4.13,o 2'
26,P313838.5.1,o 3'
27,P313838.5.2,o 3'
28,P313838.5.3,o 3'
29,P313838.5.4,o 3'
30,P313838.5.5,o 3'
31,P313838.5.6,o 3'
32,P313838.5.7,o 3'
33,P313838.6.1,o 4'
34,P313838.6.2,o 4'
35,P313838.6.3,o 4'
36,P313838.6.4,o 4'
37,P313838.6.5,o 4'
38,P313838.6.6,o 4'
39,P313838.6.7,o 4'
40,P313838.6.8,o 4'
41,P313838.6.9,o 4'
42,P313838.6.10,o 4'
43,P313838.6.11,o 4'
44,P313838.7.1,o 5'
45,P313838.7.2,o 5'
46,P313838.7.3,o 5'
47,P313838.7.4,o 5'
48,P313838.7.5,o 5'
49,P313838.7.6,o 5'
50,P313838.7.7,o 5'
51,P313838.7.8,o 5'
52,P313838.7.9,o 5'
53,P313838.7.10,o 5'
54,P313838.8.1,o 6'
55,P313838.8.2,o 6'
56,P313838.8.3,o 6'
57,P313838.8.4,o 6'
58,P313838.8.5,o 6'
59,P313838.8.6,o 6'
60,P313838.8.7,o 6'
61,P313838.8.8,o 6'
62,P313838.8.9,o 6'
63,P313838.8.10,o 6'
64,P313838.9.1,o 7'
65,P313838.9.2,o 7'
66,P313838.9.3,o 7'
67,P313838.9.4,o 7'
68,P313838.9.5,o 7'
69,P313838.9.6,o 7'
70,P313838.9.7,o 7'
71,P313838.9.8,o 7'
72,P313838.9.9,o 7'
73,P313838.9.10,o 7'
74,P313838.9.11,o 7'
75,P313838.9.12,o 7'
76,P313838.9.13,o 7'
77,P313838.13.1,r 1'
78,P313838.13.2,r 1'
79,P313838.13.3,r 1'
80,P313838.13.4,r 1'
81,P313838.13.5,r 1'
82,P313838.13.6,r 1'
83,P313838.13.7,r 1'
84,P313838.13.8,r 1'
85,P313838.13.9,r 1'
86,P313838.13.10,r 1'
87,P313838.13.11,r 1'
88,P313838.13.12,r 1'
89,P313838.13.13,r 1'
90,P313838.14.1,r 2'
91,P313838.14.2,r 2'
92,P313838.14.3,r 2'
93,P313838.14.4,r 2'
94,P313838.14.5,r 2'
95,P313838.14.6,r 2'
96,P313838.14.7,r 2'
97,P313838.14.8,r 2'
98,P313838.14.9,r 2'
99,P313838.14.10,r 2'
100,P313838.14.11,r 2'
101,P313838.15.1,r 3'
102,P313838.15.2,r 3'
103,P313838.15.3,r 3'
104,P313838.15.4,r 3'
105,P313838.15.5,r 3'
106,P313838.15.6,r 3'
107,P313838.15.7,r 3'
108,P313838.15.8,r 3'
109,P313838.15.9,r 3'
110,P313838.15.10,r 3'
111,P313838.15.11,r 3'
112,P313838.15.12,r 3'
113,P313838.16.1,r 4'
114,P313838.16.2,r 4'
115,P313838.16.3,r 4'
116,P313838.16.4,r 4'
117,P313838.16.5,r 4'
118,P313838.16.6,r 4'
119,P313838.16.7,r 4'
120,P313838.16.8,r 4'
121,P313838.16.9,r 4'
122,P313838.17.1,r 5'
123,P313838.17.2,r 5'
124,P313838.17.3,r 5'
125,P313838.17.4,r 5'
126,P313838.17.5,r 5'
127,P313838.17.6,r 5'
128,P313838.17.7,r 5'
129,P313838.17.8,r 5'
130,P313838.18.1,r 6'
131,P313838.18.2,r 6'
132,P313838.18.3,r 6'
133,P313838.18.4,r 6'
134,P313838.18.5,r 6'
135,P313838.18.6,r 6'
136,P313838.18.7,r 6'
137,P313838.18.8,r 6'
138,P313838.18.9,r 6'
139,P313838.18.10,r 6'
140,P313838.18.11,r 6'
141,P313838.18.12,r 6'
142,P313838.19.1,r 7'
143,P313838.19.2,r 7'
144,P313838.19.3,r 7'
145,P313838.19.4,r 7'
146,P313838.19.5,r 7'
147,P313838.19.6,r 7'
148,P313838.19.7,r 7'
149,P313838.19.8,r 7'
150,P313838.19.9,r 7'
151,P313838.19.10,r 7'
152,P313838.20.1,r 8'
153,P313838.20.2,r 8'
154,P313838.20.3,r 8'
155,P313838.20.4,r 8'
156,P313838.20.5,r 8'
157,P313838.20.6,r 8'
158,P313838.20.7,r 8'
159,P313838.20.8,r 8'
160,P313838.20.9,r 8'
161,P313838.20.10,r 8'
162,P313838.21.1,r 9'
163,P313838.21.2,r 9'
164,P313838.21.3,r 9'
165,P313838.21.4,r 9'
166,P313838.21.5,r 9'
167,P313838.21.6,r 9'
168,P313838.21.7,r 9'
169,P313838.21.8,r 9'
170,P313838.21.9,r 9'
171,P313838.21.10,r 9'
172,P313838.21.11,r 9'
173,P313838.21.12,r 9'
174,P313838.21.13,r 9'
175,P313838.21.14,r 9'
0,P334880.2.1,o 1
1,P334880.2.2,o 1
2,P334880.2.3,o 1
3,P334880.3.1,o 2
4,P334880.3.2,o 2
5,P334880.4.1,o 3
6,P334880.4.2,o 3
7,P334880.4.3,o 3
8,P334880.4.4,o 3
9,P334880.4.5,o 3
10,P334880.5.1,o 4
11,P334880.5.2,o 4
12,P334880.5.3,o 4
13,P334880.5.4,o 4
14,P334880.6.1,o 5
15,P334880.6.2,o 5
16,P334880.6.3,o 5
17,P334880.6.4,o 5
18,P334880.7.1,o 6
19,P334880.7.2,o 6
20,P334880.7.3,o 6
21,P334880.7.4,o 6
22,P334880.8.1,o 7
23,P334880.8.2,o 7
24,P334880.8.3,o 7
25,P334880.8.4,o 7
26,P334880.9.1,o 8
27,P334880.9.2,o 8
28,P334880.9.3,o 8
29,P334880.10.1,o 9
30,P334880.10.2,o 9
31,P334880.10.3,o 9
32,P334880.10.4,o 9
33,P334880.11.1,o 10
34,P334880.11.2,o 10
35,P334880.11.3,o 10
36,P334880.11.4,o 10
37,P334880.12.1,o 11
38,P334880.12.2,o 11
39,P334880.13.1,o 12
40,P334880.13.2,o 12
41,P334880.13.3,o 12
42,P334880.13.3,o 12
43,P334880.14.1,o 13
44,P334880.14.2,o 13
45,P334880.14.3,o 13
46,P334880.15.1,o 14
47,P334880.15.2,o 14
48,P334880.15.3,o 14
49,P334880.16.1,o 15
50,P334880.16.2,o 15
51,P334880.16.3,o 15
52,P334880.17.1,o 16
53,P334880.19.1,b.e. 17
54,P334880.20.1,b.e. 18
55,P334880.21.1,b.e. 19
56,P334880.21.2,b.e. 19
57,P334880.23.1,r 1
58,P334880.23.2,r 1
59,P334880.23.3,r 1
60,P334880.24.1,r 2
61,P334880.24.2,r 2
62,P334880.24.3,r 2
63,P334880.24.4,r 2
64,P334880.25.1,r 3
65,P334880.25.2,r 3
66,P334880.25.3,r 3
67,P334880.25.4,r 3
68,P334880.26.1,r 4
69,P334880.26.2,r 4
70,P334880.26.3,r 4
71,P334880.27.1,r 5
72,P334880.27.2,r 5
73,P334880.27.3,r 5
74,P334880.27.4,r 5
75,P334880.28.1,r 6
76,P334880.28.2,r 6
77,P334880.28.3,r 6
78,P334880.28.4,r 6
79,P334880.29.1,r 7
80,P334880.29.2,r 7
81,P334880.29.3,r 7
82,P334880.29.4,r 7
83,P334880.29.5,r 7
84,P334880.30.1,r 8
85,P334880.30.2,r 8
86,P334880.30.3,r 8
87,P334880.31.1,r 9
88,P334880.31.2,r 9
89,P334880.32.1,r 10
90,P334880.32.2,r 10
91,P334880.32.3,r 10
92,P334880.32.4,r 10
93,P334880.33.1,r 11
94,P334880.33.2,r 11
95,P334880.33.3,r 11
96,P334880.34.1,r 12
97,P334880.34.2,r 12
98,P334880.34.3,r 12
99,P334880.34.4,r 12
100,P334880.35.1,r 13
101,P334880.35.2,r 13
102,P334880.35.3,r 13
103,P334880.36.1,r 14
104,P334880.36.2,r 14
105,P334880.36.3,r 14
106,P334880.37.1,r 15
107,P334880.37.2,r 15
108,P334880.38.1,r 16
109,P334880.38.2,r 16
110,P334880.38.3,r 16
111,P334880.40.1,r.e. 17
112,P334880.40.2,r.e. 17
113,P334880.41.1,r.e. 18
114,P334880.41.2,r.e. 18
115,P334880.41.3,r.e. 18
116,P334880.41.4,r.e. 18
0,P334893.2.1,o 1
1,P334893.2.2,o 1
2,P334893.2.3,o 1
3,P334893.2.4,o 1
4,P334893.2.5,o 1
5,P334893.2.6,o 1
6,P334893.3.1,o 2
7,P334893.3.2,o 2
8,P334893.3.3,o 2
9,P334893.3.4,o 2
10,P334893.3.5,o 2
11,P334893.4.1,o 3
12,P334893.4.2,o 3
13,P334893.4.3,o 3
14,P334893.4.4,o 3
15,P334893.5.1,o 4
16,P334893.5.2,o 4
17,P334893.5.3,o 4
18,P334893.5.4,o 4
19,P334893.5.5,o 4
20,P334893.6.1,o 5
21,P334893.6.2,o 5
22,P334893.6.3,o 5
23,P334893.6.4,o 5
24,P334893.6.5,o 5
25,P334893.7.1,o 6
26,P334893.7.2,o 6
27,P334893.8.1,o 7
28,P334893.8.2,o 7
29,P334893.8.3,o 7
30,P334893.8.4,o 7
31,P334893.8.5,o 7
32,P334893.9.1,o 8
33,P334893.9.2,o 8
34,P334893.9.3,o 8
35,P334893.9.4,o 8
36,P334893.9.5,o 8
37,P334893.9.6,o 8
38,P334893.10.1,o 9
39,P334893.10.2,o 9
40,P334893.10.3,o 9
41,P334893.10.4,o 9
42,P334893.10.5,o 9
43,P334893.10.6,o 9
44,P334893.10.7,o 9
45,P334893.10.8,o 9
46,P334893.11.1,o 10
47,P334893.11.2,o 10
48,P334893.11.3,o 10
49,P334893.11.4,o 10
50,P334893.11.5,o 10
51,P334893.11.6,o 10
52,P334893.11.7,o 10
53,P334893.12.1,o 11
54,P334893.12.2,o 11
55,P334893.12.3,o 11
56,P334893.12.4,o 11
57,P334893.12.5,o 11
58,P334893.12.6,o 11
59,P334893.12.7,o 11
60,P334893.12.8,o 11
61,P334893.12.9,o 11
62,P334893.12.10,o 11
63,P334893.15.1,r 1'
64,P334893.15.2,r 1'
65,P334893.15.3,r 1'
66,P334893.15.4,r 1'
67,P334893.15.5,r 1'
68,P334893.15.6,r 1'
69,P334893.15.7,r 1'
70,P334893.15.8,r 1'
71,P334893.16.1,r 2'
72,P334893.16.2,r 2'
73,P334893.16.3,r 2'
74,P334893.16.4,r 2'
75,P334893.16.5,r 2'
76,P334893.16.6,r 2'
77,P334893.16.7,r 2'
78,P334893.16.8,r 2'
79,P334893.17.1,r 3'
80,P334893.17.2,r 3'
81,P334893.17.3,r 3'
82,P334893.17.4,r 3'
83,P334893.17.5,r 3'
84,P334893.17.6,r 3'
85,P334893.17.7,r 3'
86,P334893.17.8,r 3'
87,P334893.17.9,r 3'
88,P334893.18.1,r 4'
89,P334893.18.2,r 4'
90,P334893.18.3,r 4'
91,P334893.18.4,r 4'
92,P334893.18.5,r 4'
93,P334893.18.6,r 4'
94,P334893.19.1,r 5'
95,P334893.19.2,r 5'
96,P334893.19.3,r 5'
97,P334893.19.4,r 5'
98,P334893.19.5,r 5'
99,P334893.19.6,r 5'
100,P334893.19.7,r 5'
101,P334893.19.8,r 5'
102,P334893.20.1,r 6'
103,P334893.20.2,r 6'
104,P334893.20.3,r 6'
105,P334893.20.4,r 6'
106,P334893.20.5,r 6'
107,P334893.20.6,r 6'
108,P334893.20.7,r 6'
109,P334893.20.8,r 6'
110,P334893.20.9,r 6'
111,P334893.21.1,r 7'
112,P334893.21.2,r 7'
113,P334893.21.3,r 7'
114,P334893.21.4,r 7'
115,P334893.21.5,r 7'
116,P334893.21.6,r 7'
117,P334893.21.7,r 7'
118,P334893.21.8,r 7'
119,P334893.21.9,r 7'
120,P334893.21.10,r 7'
0,P334603.2.1,o 1
1,P334603.2.2,o 1
2,P334603.2.3,o 1
3,P334603.3.1,o 2
4,P334603.3.2,o 2
5,P334603.3.3,o 2
6,P334603.4.1,o 3
7,P334603.4.2,o 3
8,P334603.4.3,o 3
9,P334603.4.4,o 3
10,P334603.4.5,o 3
11,P334603.5.1,o 4
12,P334603.5.2,o 4
13,P334603.5.3,o 4
14,P334603.6.1,o 5
15,P334603.6.2,o 5
16,P334603.7.1,o 6
17,P334603.7.2,o 6
18,P334603.7.3,o 6
19,P334603.8.1,o 7
20,P334603.8.2,o 7
21,P334603.9.1,o 8
22,P334603.9.2,o 8
23,P334603.9.3,o 8
24,P334603.10.1,o 9
25,P334603.10.2,o 9
26,P334603.10.3,o 9
27,P334603.10.4,o 9
28,P334603.11.1,o 10
29,P334603.12.1,o 11
30,P334603.12.2,o 11
31,P334603.12.3,o 11
32,P334603.13.1,o 12
33,P334603.14.1,o 13
34,P334603.14.2,o 13
35,P334603.14.2,o 13
36,P334603.15.1,o 14
37,P334603.15.2,o 14
38,P334603.16.1,o 15
39,P334603.16.2,o 15
40,P334603.17.1,o 16
41,P334603.17.2,o 16
42,P334603.19.1,b.e. 17
43,P334603.19.2,b.e. 17
44,P334603.21.1,r 1
45,P334603.21.2,r 1
46,P334603.21.3,r 1
47,P334603.21.4,r 1
48,P334603.21.5,r 1
49,P334603.22.1,r 2
50,P334603.22.2,r 2
51,P334603.22.3,r 2
52,P334603.23.1,r 3
53,P334603.24.1,r 4
54,P334603.24.2,r 4
55,P334603.24.3,r 4
56,P334603.24.4,r 4
57,P334603.24.4,r 4
58,P334603.25.1,r 5
59,P334603.26.1,r 6
60,P334603.26.2,r 6
61,P334603.27.1,r 7
62,P334603.27.2,r 7
63,P334603.28.1,r 8
64,P334603.29.1,r 9
65,P334603.29.2,r 9
66,P334603.29.3,r 9
67,P334603.29.4,r 9
68,P334603.30.1,r 10
69,P334603.31.1,r 11
70,P334603.31.2,r 11
71,P334603.32.1,r 12
72,P334603.32.2,r 12
73,P334603.33.1,r 13
0,P314255.3.1,o 1'
1,P314255.3.2,o 1'
2,P314255.3.3,o 1'
3,P314255.3.4,o 1'
4,P314255.3.5,o 1'
5,P314255.3.6,o 1'
6,P314255.3.7,o 1'
7,P314255.3.8,o 1'
8,P314255.4.1,o 2'
9,P314255.4.2,o 2'
10,P314255.4.3,o 2'
11,P314255.4.4,o 2'
12,P314255.4.5,o 2'
13,P314255.4.6,o 2'
14,P314255.4.7,o 2'
15,P314255.5.1,o 3'
16,P314255.5.2,o 3'
17,P314255.5.3,o 3'
18,P314255.5.4,o 3'
19,P314255.5.5,o 3'
20,P314255.5.6,o 3'
21,P314255.6.1,o 4'
22,P314255.6.2,o 4'
23,P314255.6.3,o 4'
24,P314255.6.4,o 4'
25,P314255.6.5,o 4'
26,P314255.7.1,o 5'
27,P314255.7.2,o 5'
28,P314255.7.3,o 5'
29,P314255.7.4,o 5'
30,P314255.7.5,o 5'
31,P314255.7.6,o 5'
32,P314255.7.7,o 5'
33,P314255.8.1,o 6'
34,P314255.8.2,o 6'
35,P314255.8.3,o 6'
36,P314255.8.4,o 6'
37,P314255.8.5,o 6'
38,P314255.8.6,o 6'
39,P314255.9.1,o 7'
40,P314255.9.2,o 7'
41,P314255.9.3,o 7'
42,P314255.9.4,o 7'
43,P314255.9.5,o 7'
44,P314255.10.1,o 8'
45,P314255.10.2,o 8'
46,P314255.10.3,o 8'
47,P314255.10.4,o 8'
48,P314255.10.5,o 8'
49,P314255.10.6,o 8'
50,P314255.11.1,o 9'
51,P314255.11.2,o 9'
52,P314255.11.3,o 9'
53,P314255.11.4,o 9'
54,P314255.11.5,o 9'
55,P314255.12.1,o 10'
56,P314255.12.2,o 10'
57,P314255.12.3,o 10'
58,P314255.12.4,o 10'
59,P314255.12.5,o 10'
60,P314255.12.6,o 10'
61,P314255.12.7,o 10'
62,P314255.16.1,r 1'
63,P314255.16.2,r 1'
64,P314255.16.3,r 1'
65,P314255.16.4,r 1'
66,P314255.16.5,r 1'
67,P314255.16.6,r 1'
68,P314255.16.7,r 1'
69,P314255.16.8,r 1'
70,P314255.17.1,r 2'
71,P314255.17.2,r 2'
72,P314255.17.3,r 2'
73,P314255.17.4,r 2'
74,P314255.17.5,r 2'
75,P314255.17.6,r 2'
76,P314255.17.7,r 2'
77,P314255.18.1,r 3'
78,P314255.18.2,r 3'
79,P314255.18.3,r 3'
80,P314255.18.4,r 3'
81,P314255.18.5,r 3'
82,P314255.19.1,r 4'
83,P314255.19.2,r 4'
84,P314255.19.3,r 4'
85,P314255.19.4,r 4'
0,P334746.2.1,o 1
1,P334746.2.2,o 1
2,P334746.2.3,o 1
3,P334746.3.1,o 2
4,P334746.3.2,o 2
5,P334746.4.1,o 3
6,P334746.4.2,o 3
7,P334746.4.3,o 3
8,P334746.4.4,o 3
9,P334746.4.5,o 3
10,P334746.5.1,o 4
11,P334746.5.2,o 4
12,P334746.5.3,o 4
13,P334746.5.4,o 4
14,P334746.6.1,o 5
15,P334746.6.2,o 5
16,P334746.6.3,o 5
17,P334746.7.1,o 6
18,P334746.7.2,o 6
19,P334746.7.3,o 6
20,P334746.7.4,o 6
21,P334746.7.5,o 6
22,P334746.7.6,o 6
23,P334746.8.1,o 7
24,P334746.8.2,o 7
25,P334746.8.3,o 7
26,P334746.9.1,o 8
27,P334746.9.2,o 8
28,P334746.10.1,o 9
