FID	LID	problem	pnum	ppos	label	index	form	lemma	UPOS	XPOS	morphology	head_index	syn_dep	8	9
			P313700	P313700.11.11	r 1'	61	x	x	X	X		_	_	_	_
			P313700	P313700.12.1	r 2'	62	x	x	X	X		_	_	_	_
			P313700	P313700.12.2	r 2'	63	x	x	X	X		_	_	_	_
			P313700	P313700.12.3	r 2'	64	x	x	X	X		_	_	_	_
			P313700	P313700.12.4	r 2'	65	x	x	X	X		_	_	_	_
			P313700	P313700.12.5	r 2'	66	x	x	X	X		_	_	_	_
			P313700	P313700.12.6	r 2'	67	izzunun	zanānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
			P313700	P313700.12.7	r 2'	68	mê	mû	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
			P313700	P313700.12.8	r 2'	69	x	x	X	X		_	_	_	_
			P313700	P313700.12.9	r 2'	70	x	x	X	X		_	_	_	_
			P313700	P313700.13.1	r 3'	71	x	x	X	X		_	_	_	_
			P313700	P313700.13.2	r 3'	72	x	x	X	X		_	_	_	_
			P313700	P313700.13.3	r 3'	73	x	x	X	X		_	_	_	_
			P313700	P313700.13.4	r 3'	74	x-da	x-da	X	X		_	_	_	_
			P313700	P313700.13.5	r 3'	75	ana	ana	ADP	PRP		76	case	_	_
			P313700	P313700.13.6	r 3'	76	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	78	iobj	_	_
			P313700	P313700.13.7	r 3'	77	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	76	appos	_	_
			P313700	P313700.14.1	r 4'	78	assapra	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
			P313700	P313700.14.2	r 4'	79	akī	akī	ADP	PRP		80	case	_	_
			P313700	P313700.14.3	r 4'	80	ša	ša	PRON	REL		84	nsubj	_	_
			P313700	P313700.14.4	r 4'	81	pān	pānu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|NounBase=Bound	82	case	_	_
			P313700	P313700.14.5	r 4'	82	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	84	obl	_	_
			P313700	P313700.14.6	r 4'	83	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	82	appos	_	_
			P313700	P313700.15.1	r 5'	84	mahirūni	mahru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G|Voice=Pass	86	advcl	_	_
			P313700	P313700.15.2	r 5'	85	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	86	nsubj	_	_
			P313700	P313700.15.3	r 5'	86	lēpuš	epēšu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
			P313700	P313700.16.1	r 6'	87	mār šipri	mār šipri	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	90	nsubj	_	_
			P313700	P313700.16.1	r 6'	88	lū	lū	PART	PART		90	advmod	_	_
			P313700	P313700.16.2	r 6'	89	lā	lā	PART	NEG		90	advmod	_	_
			P313700	P313700.16.3	r 6'	90	ukâš	kâšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	86	conj	_	_
			P313700	P313700.16.4	r 6'	91	x	x	X	X		_	_	_	_
			P313700	P313700.17.1	r 7'	92	x	x	X	X		_	_	_	_
			P313700	P313700.17.2	r 7'	93	x+x	x+x	X	X		_	_	_	_
			P313700	P313700.17.3	r 7'	94	ṭēmu	ṭēmu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	96	obj	_	_
			P313700	P313700.17.4	r 7'	95	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	96	nsubj	_	_
			P313700	P313700.17.5	r 7'	96	liškunšu	šakānu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
			P313700	P313700.17.6	r 7'	97	lillika	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	96	conj	_	_
			P313700	P313700.19.1	r.e. 8	98	issurri	issurri	ADV	AV		100	advmod	_	_
			P313700	P313700.19.2	r.e. 8	99	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	100	nsubj	_	_
			P313700	P313700.20.1	r.e. 9	100	iqabbi	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P313700	P313700.20.2	r.e. 9	101	mā	mā	PART	Quotative		106	discourse	_	_
			P313700	P313700.20.3	r.e. 9	102	x	x	X	X		_	_	_	_
			P313700	P313700.20.4	r.e. 9	103	x	x	X	X		_	_	_	_
			P313700	P313700.20.5	r.e. 9	104	x	x	X	X		_	_	_	_
			P313700	P313700.20.6	r.e. 9	105	x	x	X	X		_	_	_	_
			P313700	P313700.20.7	r.e. 9	106	kattumu	kuttumu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|Voice=Pass	100	ccomp	_	_
			P313700	P313700.21.1	r.e. 10	107	urdu	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			P313700	P313700.21.2	r.e. 10	108	x	x	X	X		_	_	_	_
			P313700	P313700.21.3	r.e. 10	109	x	x	X	X		_	_	_	_
			P313700	P313700.21.4	r.e. 10	110	x	x	X	X		_	_	_	_
			P313700	P313700.21.5	r.e. 10	111	x	x	X	X		_	_	_	_
			P313700	P313700.21.6	r.e. 10	112	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			P313700	P313700.22.1	r.e. 11	113	dullašunu	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
			P313700	P313700.22.2	r.e. 11	114	an	an	X	X		_	_	_	_
			P313700	P313700.22.3	r.e. 11	115	x+x	x+x	X	X		_	_	_	_
			P313700	P313700.22.4	r.e. 11	116	x	x	X	X		_	_	_	_
			P313700	P313700.22.5	r.e. 11	117	sagullāti	sugullu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	_
			P313700	P313700.23.1	r.e. 12	118	a-x	a-x	X	X		_	_	_	_
			P313700	P313700.23.2	r.e. 12	119	x	x	X	X		_	_	_	_
			P313700	P313700.23.3	r.e. 12	120	x+x	x+x	X	X		_	_	_	_
			P313700	P313700.23.4	r.e. 12	121	u	u	CONJ	CNJ		_	_	_	_
			P313481	P313481.3.1	o 1'	1	x	x	X	X		0	ROOT	_	_
			P313481	P313481.3.2	o 1'	2	x	x	X	X		_	_	_	_
			P313481	P313481.3.3	o 1'	3	x	x	X	X		_	_	_	_
			P313481	P313481.3.4	o 1'	4	x-bi-šu₂-nu	x-bi-šu₂-nu	X	X		_	_	_	_
			P313481	P313481.3.5	o 1'	5	x	x	X	X		_	_	_	_
			P313481	P313481.3.6	o 1'	6	x	x	X	X		_	_	_	_
			P313481	P313481.3.7	o 1'	7	x	x	X	X		_	_	_	_
			P313481	P313481.4.1	o 2'	8	ša	ša	ADP	PRP		9	case	_	_
			P313481	P313481.4.2	o 2'	9	ṣahittešunu	ṣahittešunu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
			P313481	P313481.4.3	o 2'	10	lā	lā	PART	NEG		11	advmod	_	_
			P313481	P313481.4.4	o 2'	11	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	_
			P313481	P313481.5.1	o 3'	12	lā	lā	PART	NEG		13	advmod	_	_
			P313481	P313481.5.2	o 3'	13	naṣūniššunu	naṣūniššunu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3|Ventive=Yes	0	ROOT	_	_
			P313481	P313481.6.1	o 4'	14	dulli	dullu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|NounBase=Bound	18	obj	_	_
			P313481	P313481.6.2	o 4'	15	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
			P313481	P313481.6.3	o 4'	16	ina	ina	ADP	PRP		17	case	_	_
			P313481	P313481.6.4	o 4'	17	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	18	obl	_	_
			P313481	P313481.6.5	o 4'	18	ētapaš	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	13	ROOT	_	_
			P313481	P313481.7.1	o 5'	19	u	u	CONJ	CNJ		22	cc	_	_
			P313481	P313481.7.2	o 5'	20	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	22	nsubj	_	_
			P313481	P313481.7.3	o 5'	21	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	20	appos	_	_
			P313481	P313481.7.4	o 5'	22	ihtardanni	ihtardanni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	18	conj	_	_
			P313481	P313481.8.1	o 6'	23	ša-qurbūte	ša-qurbūti	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	24	obj	_	_
			P313481	P313481.8.2	o 6'	24	issapra	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	22	conj	_	_
			P313481	P313481.9.1	o 7'	25	mā	mā	PART	Quotative		27	discourse	_	_
			P313481	P313481.9.2	o 7'	26	gušūrī	gušūru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	28	obj	_	_
			P313481	P313481.9.3	o 7'	27	lillik	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	24	ccomp	_	_
			P313481	P313481.9.4	o 7'	28	lintuha	lintuha	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|Ventive=Yes	27	conj	_	_
			P313481	P313481.10.1	o 8'	29	u	u	CONJ	CNJ		32	cc	_	_
			P313481	P313481.10.2	o 8'	30	gušūrī	gušūru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	32	nsubj	_	_
			P313481	P313481.10.3	o 8'	31	ammāka	ammaka	ADV	AV		32	advmod	_	_
			P313481	P313481.10.4	o 8'	32	lāšu	laššu	VERB	V		24	conj	_	_
			P313481	P313481.11.1	o 9'	33	ilāni	ilu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	39	parataxis	_	_
			P313481	P313481.11.2	o 9'	34	ša	ša	ADP	PRP		35	case	_	_
			P313481	P313481.11.3	o 9'	35	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	_
			P313481	P313481.11.4	o 9'	36	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	35	appos	_	_
			P313481	P313481.13.1	b.e. 10'	37	šummu	šumma	SCONJ	SCONJ		39	mark	_	_
			P313481	P313481.13.2	b.e. 10'	38	gušūrī	gušūru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	39	nsubj	_	_
			P313481	P313481.13.3	b.e. 10'	39	ibaššûni	bašû	VERB	V	SubSuff=Yes|Subordinative=Yes	32	ROOT	_	_
			P313481	P313481.14.1	b.e. 11'	40	issu	ištu	ADP	PRP		41	case	_	_
			P313481	P313481.14.2	b.e. 11'	41	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	44	obl	_	_
			P313481	P313481.14.3	b.e. 11'	42	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
			P313481	P313481.14.4	b.e. 11'	43	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	42	appos	_	_
			P313481	P313481.14.5	b.e. 11'	44	upazzarūni	upazzarūni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	39	conj	_	_
			P313481	P313481.16.1	r 1	45	lā	lā	PART	NEG		46	advmod	_	_
			P313481	P313481.16.2	r 1	46	{URU}x	{uru}x	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			P313481	P313481.16.3	r 1	47	x	x	X	X		_	_	_	_
			P313481	P313481.16.4	r 1	48	x	x	X	X		_	_	_	_
			P313481	P313481.16.5	r 1	49	x	x	X	X		_	_	_	_
			P313481	P313481.16.6	r 1	50	x	x	X	X		_	_	_	_
			P313481	P313481.16.7	r 1	51	x	x	X	X		_	_	_	_
			P313481	P313481.17.1	r 2	52	mā	mā	PART	Quotative		_	_	_	_
			P313481	P313481.17.2	r 2	53	ra-x+x	ra-x+x	X	X		_	_	_	_
			P313481	P313481.17.3	r 2	54	x	x	X	X		_	_	_	_
			P313481	P313481.17.4	r 2	55	x	x	X	X		_	_	_	_
			P313481	P313481.17.5	r 2	56	x	x	X	X		_	_	_	_
			P313481	P313481.17.6	r 2	57	x	x	X	X		_	_	_	_
			P313481	P313481.17.7	r 2	58	x-a	x-a	X	X		_	_	_	_
			P313481	P313481.18.1	r 3	59	ibašši	bašû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
			P313481	P313481.18.2	r 3	60	x	x	X	X		_	_	_	_
			P313481	P313481.18.3	r 3	61	x	x	X	X		_	_	_	_
			P313481	P313481.18.4	r 3	62	x	x	X	X		_	_	_	_
			P313481	P313481.18.5	r 3	63	x	x	X	X		_	_	_	_
			P313481	P313481.18.6	r 3	64	x	x	X	X		_	_	_	_
			P313481	P313481.18.7	r 3	65	x	x	X	X		_	_	_	_
			P313481	P313481.19.1	r 4	66	x	x	X	X		_	_	_	_
			P313481	P313481.19.2	r 4	67	x	x	X	X		_	_	_	_
			P313481	P313481.19.3	r 4	68	x	x	X	X		_	_	_	_
			P313481	P313481.19.4	r 4	69	x	x	X	X		_	_	_	_
			P313481	P313481.19.5	r 4	70	x	x	X	X		_	_	_	_
			P313481	P313481.19.6	r 4	71	x	x	X	X		_	_	_	_
			P313481	P313481.19.7	r 4	72	x	x	X	X		_	_	_	_
			P313481	P313481.19.8	r 4	73	x	x	X	X		_	_	_	_
			P313481	P313481.19.9	r 4	74	x	x	X	X		_	_	_	_
			P313481	P313481.20.1	r 5	75	x	x	X	X		_	_	_	_
			P313481	P313481.20.2	r 5	76	x	x	X	X		_	_	_	_
			P313481	P313481.20.3	r 5	77	x	x	X	X		_	_	_	_
			P313481	P313481.20.4	r 5	78	x	x	X	X		_	_	_	_
			P313481	P313481.20.5	r 5	79	x	x	X	X		_	_	_	_
			P313481	P313481.20.6	r 5	80	x	x	X	X		_	_	_	_
			P313481	P313481.20.7	r 5	81	x	x	X	X		_	_	_	_
			P313481	P313481.20.8	r 5	82	x	x	X	X		_	_	_	_
			P313481	P313481.20.9	r 5	83	x+x	x+x	X	X		_	_	_	_
			P313481	P313481.21.1	r 6	84	x	x	X	X		_	_	_	_
			P313481	P313481.21.2	r 6	85	x	x	X	X		_	_	_	_
			P313481	P313481.21.3	r 6	86	x	x	X	X		_	_	_	_
			P313481	P313481.21.4	r 6	87	x	x	X	X		_	_	_	_
			P313481	P313481.21.5	r 6	88	x	x	X	X		_	_	_	_
			P313481	P313481.21.6	r 6	89	x	x	X	X		_	_	_	_
			P313481	P313481.21.7	r 6	90	x	x	X	X		_	_	_	_
			P313481	P313481.21.8	r 6	91	x	x	X	X		_	_	_	_
			P313481	P313481.21.9	r 6	92	x-ha	x-ha	X	X		_	_	_	_
			P313481	P313481.22.1	r 7	93	x	x	X	X		_	_	_	_
			P313481	P313481.22.2	r 7	94	x	x	X	X		_	_	_	_
			P313481	P313481.22.3	r 7	95	x	x	X	X		_	_	_	_
			P313481	P313481.22.4	r 7	96	x	x	X	X		_	_	_	_
			P313481	P313481.22.5	r 7	97	x	x	X	X		_	_	_	_
			P313481	P313481.22.6	r 7	98	x	x	X	X		_	_	_	_
			P313481	P313481.22.7	r 7	99	x	x	X	X		_	_	_	_
			P313481	P313481.22.8	r 7	100	x	x	X	X		_	_	_	_
			P313481	P313481.22.9	r 7	101	x	x	X	X		_	_	_	_
			P313481	P313481.23.1	r 8	102	x	x	X	X		_	_	_	_
			P313481	P313481.23.2	r 8	103	x	x	X	X		_	_	_	_
			P313481	P313481.23.3	r 8	104	x	x	X	X		_	_	_	_
			P313481	P313481.23.4	r 8	105	x	x	X	X		_	_	_	_
			P313481	P313481.23.5	r 8	106	x	x	X	X		_	_	_	_
			P313481	P313481.23.6	r 8	107	x	x	X	X		_	_	_	_
			P313481	P313481.23.7	r 8	108	x	x	X	X		_	_	_	_
			P313481	P313481.23.8	r 8	109	x	x	X	X		_	_	_	_
			P313481	P313481.23.9	r 8	110	x	x	X	X		_	_	_	_
			P313481	P313481.24.1	r 9	111	x	x	X	X		_	_	_	_
			P313481	P313481.24.2	r 9	112	x	x	X	X		_	_	_	_
			P313481	P313481.24.3	r 9	113	x	x	X	X		_	_	_	_
			P313481	P313481.24.4	r 9	114	x	x	X	X		_	_	_	_
			P313481	P313481.24.5	r 9	115	x	x	X	X		_	_	_	_
			P313481	P313481.24.6	r 9	116	x	x	X	X		_	_	_	_
			P313481	P313481.24.7	r 9	117	x	x	X	X		_	_	_	_
			P313481	P313481.24.8	r 9	118	x	x	X	X		_	_	_	_
			P313481	P313481.24.9	r 9	119	x-ši	x-ši	X	X		_	_	_	_
			P314275	P314275.3.1	o 1'	1	mā	mā	PART	Quotative		10	discourse	_	_
			P314275	P314275.3.2	o 1'	2	šibšāti	šipšatu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	10	obj	_	_
			P314275	P314275.3.3	o 1'	3	ana	ana	ADP	PRP		5	case	_	_
			P314275	P314275.4.1	o 2'	4	{	{	X	X		_	_	_	SpaceAfter=No
			P314275	P314275.4.2	o 2'	5	1}x	1}x	PROPN	PN	Gender=Masc|Number=Sing|Case=Gen	10	iobj	_	SpaceAfter=No
			P314275	P314275.5.1	o 3'	6	-	-	X	X		_	_	_	SpaceAfter=No
			P314275	P314275.5.2	o 3'	7	da	da	X	X		_	_	_	SpaceAfter=No
			P314275	P314275.5.3	o 3'	8	-	-	X	X		_	_	_	SpaceAfter=No
			P314275	P314275.6.1	o 4'	9	la	la	X	X		_	_	_	_
			P314275	P314275.6.2	o 4'	10	iddana	tadānu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
			P314275	P314275.7.1	o 5'	11	u	u	CONJ	CONJ		16	cc	_	_
			P314275	P314275.8.1	o 6'	12	mā	mā	PART	Quotative		16	discourse	_	_
			P314275	P314275.8.2	o 6'	13	šadû	šadû	NOUN	NOUN	Gender=Masc|Number=Masc|Case=Acc	16	obj	_	_
			P314275	P314275.8.3	o 6'	14	ana	ana	ADP	ADP		15	case	_	_
			P314275	P314275.9.1	o 7'	15	ṣābānīka	ṣābu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	16	obl	_	_
			P314275	P314275.10.1	o 8'	16	ukallāma	kullumu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Ventive=Yes	10	conj	_	_
			P314275	P314275.10.2	o 8'	17	mā	mā	PART	Quotative		20	discourse	_	_
			P314275	P314275.11.1	o 9'	18	rēhti	rēhtu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	20	obj	_	_
			P314275	P314275.11.1	o 9'	19	šibšāti	šipšatu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen	18	nmod	_	_
			P314275	P314275.13.1	b.e. 10'	20	likkisu	nakāsu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	16	ROOT	_	_
			P314275	P314275.14.1	b.e. 11'	21	ṣābāni	ṣābu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Acc	22	obj	_	_
			P314275	P314275.15.1	b.e. 12'	22	ussēli	elû	VERB	_	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	20	ROOT	_	_
			P314275	P314275.15.2	b.e. 12'	23	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Acc	26	obj	_	_
			P314275	P314275.17.1	r 1	24	piqitte	piqittu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	23	nmod:poss	_	_
			P314275	P314275.18.1	r 2	25	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	26	obl	_	_
			P314275	P314275.18.2	r 2	26	assapra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	22	ROOT	_	_
			P314275	P314275.18.3	r 2	27	ittalku	alāku	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
			P314275	P314275.18.4	r 2	28	ētamru	amāru	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	27	conj	_	_
			P314275	P314275.19.1	r 3	29	issahurūni	sahāru	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	27	conj	_	_
			P314275	P314275.20.1	r 4	30	mā	mā	PART	Quotative		35	discourse	_	_
			P314275	P314275.21.1	r 5	31	9	9	NUM	NUM		32	nummod	_	_
			P314275	P314275.21.2	r 5	32	mē	meʾatu	NUM	NUM		33	nummod	_	_
			P314275	P314275.21.3	r 5	33	šibšāti	šipšatu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	35	obj	_	_
			P314275	P314275.21.4	r 5	34	naksāte	naksu	ADJ	_	Gender=Fem|Number=Plur|Case=Acc	33	amod	_	_
			P314275	P314275.22.1	r 6	35	uktallimunāši	kullumu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Ind|VerbStem=D|VerbSuffPer=1|VerbSuffNum=Plur|VerbSuffGen=Com	26	ROOT	_	_
			P314275	P314275.22.2	r 6	36	mā	mā	PART	Quotative		41	discourse	_	_
			P314275	P314275.23.1	r 7	37	laššu	laššu	ADV	_		41	advmod	_	_
			P314275	P314275.23.2	r 7	38	ana	ana	ADP	ADP		39	case	_	_
			P314275	P314275.23.3	r 7	39	dullum	dullu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	41	obl	_	_
			P314275	P314275.24.1	r 8	40	lā	lā	PART	PART		41	advmod	_	_
			P314275	P314275.24.2	r 8	41	illāka	alāku	VERB	VERB	Gender=Fem|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	35	ROOT	_	_
			P314275	P314275.24.3	r 8	42	u	u	CONJ	CONJ		47	cc	_	_
			P314275	P314275.25.1	r 9	43	mā	mā	PART	Quotative		47	discourse	_	_
			P314275	P314275.25.2	r 9	44	šadû	šadû	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	47	obj	_	_
			P314275	P314275.26.1	r 10	45	memmēni	memēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	47	nsubj	_	_
			P314275	P314275.26.2	r 10	46	lā	lā	PART	MOD		47	advmod	_	_
			P314275	P314275.26.3	r 10	47	ukallimnāši	kullumu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Ind|VerbStem=D|VerbSuffPer=1|VerbSuffNum=Plur|VerbSuffGen=Com	41	conj	_	_
			P314275	P314275.26.4	r 10	48	ūmâ	ūma	ADV	ADV		_	_	_	_
			P314275	P314275.26.5	r 10	49	annurig	annûri	ADV	ADV		48	fixed	_	_
			P314275	P314275.26.6	r 10	50	x	x	X	X		_	_	_	_
			P314275	P314275.26.7	r 10	51	x	x	X	X		_	_	_	_
			P314275	P314275.26.8	r 10	52	x	x	X	X		_	_	_	_
			P313907	P313907.3.1	o 1'	1	x	x	X	X		_	_	_	_
			P313907	P313907.3.2	o 1'	2	x	x	X	X		_	_	_	_
			P313907	P313907.3.3	o 1'	3	x	x	X	X		_	_	_	_
			P313907	P313907.3.4	o 1'	4	x	x	X	X		_	_	_	_
			P313907	P313907.3.5	o 1'	5	x	x	X	X		_	_	_	_
			P313907	P313907.3.6	o 1'	6	x	x	X	X		_	_	_	_
			P313907	P313907.3.7	o 1'	7	x	x	X	X		_	_	_	_
			P313907	P313907.3.8	o 1'	8	x	x	X	X		_	_	_	_
			P313907	P313907.3.9	o 1'	9	x	x	X	X		_	_	_	_
			P313907	P313907.3.10	o 1'	10	x	x	X	X		_	_	_	_
			P313907	P313907.4.1	o 2'	11	x	x	X	X		_	_	_	_
			P313907	P313907.4.2	o 2'	12	x	x	X	X		_	_	_	_
			P313907	P313907.4.3	o 2'	13	lid	lid	X	X		_	_	_	_
			P313907	P313907.4.4	o 2'	14	ina	ina	ADP	ADP		15	case	_	_
			P313907	P313907.4.5	o 2'	15	Hindana	hindana	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			P313907	P313907.5.1	o 3'	16	x	x	X	X		_	_	_	_
			P313907	P313907.5.2	o 3'	17	x	x	X	X		_	_	_	_
			P313907	P313907.5.3	o 3'	18	tašammâniššu	šemû	VERB	VERB	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
			P313907	P313907.5.4	o 3'	19	x	x	X	X		_	_	_	_
			P313907	P313907.5.5	o 3'	20	x	x	X	X		_	_	_	_
			P313907	P313907.5.6	o 3'	21	x	x	X	X		_	_	_	_
			P313907	P313907.6.1	o 4'	22	x	x	X	X		_	_	_	_
			P313907	P313907.6.2	o 4'	23	x	x	X	X		_	_	_	_
			P313907	P313907.6.3	o 4'	24	ša	ša	X	X		_	_	_	_
			P313907	P313907.6.4	o 4'	25	issu	ištu	ADP	ADP		26	case	_	_
			P313907	P313907.6.5	o 4'	26	libbi	libbu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
			P313907	P313907.6.6	o 4'	27	{	{	X	X		_	_	_	SpaceAfter=No
