3677	3678	marʾēšu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3677	nmod:poss	_	_
3678	3679	tahaṭṭāni	haṭû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3701	advcl	_	_
3679	3680	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
3680	3681	kî	kī	ADP	PRP	_	3682	case	_	_
3681	3682	ša	ša	PRON	REL	_	3689	obl	_	_
3682	3683	mugirru	mugerru	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	3689	nsubj	_	_
3683	3684	annītu	annû	DET	DP	Case=Nom|Gender=Fem|Number=Sing	3683	det	_	_
3684	3685	adi	adi	ADP	PRP	_	3686	case	_	_
3685	3686	sassīša	sassu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	3689	obl	_	_
3686	3687	ina	ina	ADP	PRP	_	3688	case	_	_
3687	3688	dāmē	dāmu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3689	obl	_	_
3688	3689	rahṣatūni	rahṣu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|VerbForm=Stat|VerbStem=G|Subordinative=Yes	3701	dislocated	_	_
3689	3690	kî	kī	ADP	PRP	_	3691	case	_	_
3690	3691	hannīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3701	obl	_	_
3691	3692	ina	ina	ADP	PRP	_	3693	case	_	_
3692	3693	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3701	obl	_	_
3693	3694	nakrikunu	nakru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3693	nmod	_	_
3694	3695	mugirrīkunu	mugerru	NOUN	N	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3701	nsubj	_	_
3695	3696	ina	ina	ADP	PRP	_	3697	case	_	_
3696	3697	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3701	obl	_	_
3697	3698	dāmē	dāmu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3697	nmod	_	_
3698	3699	ša	ša	ADP	PRP	_	3700	case	_	_
3699	3700	ramenīkunu	ramānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3698	nmod	_	_
3700	3701	lirrahṣā	rahāṣu	VERB	V	Gender=Fem|Mood=Prec|Number=Plur|Person=3|VerbStem=N	3664	ROOT	_	_
3701	3702	ilāni	ilu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	3712	nsubj	_	_
3702	3703	mala	mala	PRON	REL	_	3709	dep	_	_
3703	3704	ina	ina	ADP	PRP	_	3705	case	_	_
3704	3705	ṭuppi	ṭuppu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3709	obl	_	_
3705	3706	adê	adû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	3705	nmod:poss	_	_
3706	3707	annīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3705	det	_	_
3707	3708	šumšunu	šumu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3709	nsubj	_	_
3708	3709	zakrū	zakru	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbForm=Stat|VerbStem=G|Voice=Pass	3702	acl	_	_
3709	3710	kî	kī	ADP	PRP	_	3711	case	_	_
3710	3711	pilaqqi	pilaqqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3712	obl	_	_
3711	3712	lušaṣbirūkunu	ṣabāru	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Tense=Past|VerbStem=Š|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	3701	ROOT	_	_
3712	3713	kî	kī	ADP	PRP	_	3714	case	_	_
3713	3714	issi	sinništu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	3718	obl	_	_
3714	3715	ina	ina	ADP	PRP	_	3716	case	_	_
3715	3716	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3718	obl	_	_
3716	3717	nakrikunu	nakru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3716	nmod	_	_
3717	3718	lēpašūkunu	epēšu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=No|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	3712	conj	_	_
3718	3719	ilāni	ilu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	3735	nsubj	_	_
3719	3720	mala	mala	PRON	REL	_	3725	dep	_	_
3720	3721	ina	ina	ADP	PRP	_	3722	case	_	_
3721	3722	ṭuppi	ṭuppu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	3725	obl	_	_
3722	3723	annî	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3722	det	_	_
3723	3724	šumšunu	šumu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3725	nsubj	_	_
3724	3725	zakrū	zakru	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Ventive=No|VerbForm=Stat|VerbStem=G|Voice=Pass	3719	acl	_	_
3725	3726	ana	ana	ADP	PRP	_	3727	case	_	_
3726	3727	kāšunu	kâšunu	PRON	IP	Case=Gen|Gender=Masc|Number=Plur|Person=2	3735	obj	_	_
3727	3728	ahhēkunu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3727	conj	_	_
3728	3729	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3727	conj	_	_
3729	3730	mārātikunu	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3729	conj	_	_
3730	3731	kî	kī	ADP	PRP	_	3732	case	_	_
3731	3732	allutti	alluttu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3735	obl	_	_
3732	3733	ana	ana	ADP	PRP	_	3734	case	_	_
3733	3734	qinniš	qinniš	ADV	AV	Case=Ter|Gender=Masc|NounBase=Free|Number=Sing	3735	obl	_	_
3734	3735	lušadīlūkunu	dâlu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=No|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	_	_	_	_
3735	3736	kî	kī	ADP	PRP	_	3737	case	_	_
3736	3737	išāti	išātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3742	obl	_	_
3737	3738	lā	lā	PART	NEG	_	3739	advmod	_	_
3738	3739	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	3742	obj	_	_
3739	3740	lā	lā	PART	NEG	_	3741	advmod	_	_
3740	3741	damiqtu	damqu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	3739	conj	_	_
3741	3742	lušalbūkunu	lawû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=No|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	3735	ROOT	_	_
3742	3743	kî	kī	ADP	PRP	_	3744	case	_	_
3743	3744	ša	ša	PRON	REL	_	3749	obl	_	_
3744	3745	šamnī	šamnu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3749	nsubj	_	_
3745	3746	ina	ina	ADP	PRP	_	3747	case	_	_
3746	3747	libbi	libbu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	3749	obl	_	_
3747	3748	šīrīkunu	šīru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3747	nmod	_	_
3748	3749	errabūni	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3762	dislocated	_	_
3749	3750	kî	kī	ADP	PRP	_	3751	case	_	_
3750	3751	hannīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3762	obl	_	_
3751	3752	tamītu	tamītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	3762	obj	_	_
3752	3753	annītu	annû	DET	DP	Case=Acc|Gender=Fem|Number=Sing	3752	det	_	_
3753	3754	ina	ina	ADP	PRP	_	3755	case	_	_
3754	3755	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3762	obl	_	_
3755	3756	šīrīkunu	šīru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3755	nmod	_	_
3756	3757	šīrī	šīru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	3756	conj	_	_
3757	3758	ša	ša	ADP	PRP	_	3759	case	_	_
3758	3759	ahhēkunu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3757	nmod	_	_
3759	3760	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3759	conj	_	_
3760	3761	mārātikunu	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3760	conj	_	_
3761	3762	lušēribū	erēbu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=No|VerbStem=Š	_	_	_	_
3762	3763	kî	kī	ADP	PRP	_	3764	case	_	_
3763	3764	ša	ša	PRON	REL	_	3768	obl	_	_
3764	3765	arrārī	arrāru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3768	nsubj	_	_
3765	3766	ana	ana	ADP	PRP	_	3767	case	_	_
3766	3767	Bel	bel	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	3768	obl	_	_
3767	3768	ihṭûni	haṭû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	3778	conj	_	_
3768	3769	kappī	kappu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	3773	obj	_	_
3769	3770	ša	ša	ADP	PRP	_	3771	case	_	_
3770	3771	ahīšunu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3769	nmod	_	_
3771	3772	šēpēšunu	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3771	conj	_	_
3772	3773	ubattiqūni	batāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=D	3768	conj	_	_
3773	3774	̄īnīšunu	īnu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3775	obj	_	_
3774	3775	ugallilūni	galālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=D	3773	conj	_	_
3775	3776	kî	kī	ADP	PRP	_	3777	case	_	_
3776	3777	hannīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3778	obl	_	_
3777	3778	ligmarūkunu	gamāru	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	_	_	_	_
3778	3779	kî	kī	ADP	PRP	_	3780	case	_	_
3779	3780	appāri	appāru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3783	obl	_	_
3780	3781	ina	ina	ADP	PRP	_	3782	case	_	_
3781	3782	mê	mû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3780	nmod	_	_
3782	3783	lunnišūkunu	enēšu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	3778	conj	_	_
3783	3784	kî	kī	ADP	PRP	_	3785	case	_	_
3784	3785	qanê	qanû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	3789	obl	_	_
3785	3786	ina	ina	ADP	PRP	_	3787	case	_	_
3786	3787	riksi	riksu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3785	nmod	_	_
3787	3788	nakarkunu	nakru	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3789	nsubj	_	_
3788	3789	lušallipkunu	šalāpu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=No|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	_	_	_	_
3789	3790	šumma	šumma	SCONJ	SBJ	_	3819	mark	_	_
3790	3791	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	3819	nsubj	_	_
3791	3792	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	3819	obj	_	_
3792	3793	šar	šarru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3792	appos	_	_
3793	3794	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	3793	nmod:poss	_	_
3794	3795	bēlikunu	bēlu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3792	appos	_	_
3795	3796	u	u	CONJ	CNJ	_	3797	cc	_	_
3796	3797	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	3792	conj	_	_
3797	3798	mār šarri	mār šarri	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	3797	appos	_	_
3798	3799	rabiu	rabû	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	3798	amod	_	_
3799	3800	ša	ša	ADP	PRP	_	3801	case	_	_
3800	3801	bēt rēdûte	bēt rēdûte	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3798	nmod	_	_
3801	3802	u	u	CONJ	CNJ	_	3803	cc	_	_
3802	3803	ahhēšu	ahu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3797	conj	_	_
3803	3804	mār	māru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3803	appos	_	_
3804	3805	ummīšu	ummu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3804	nmod:poss	_	_
3805	3806	ša	ša	ADP	PRP	_	3807	case	_	_
3806	3807	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	3804	nmod	_	_
3807	3808	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3807	appos	_	_
3808	3809	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	3808	amod	_	_
3809	3810	ša	ša	ADP	PRP	_	3811	case	_	_
3810	3811	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3808	nmod	_	_
3811	3812	rēhti	rēhtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	3803	conj	_	_
3812	3813	marʾē	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|NounBase=Bound	3812	nmod	_	_
3813	3814	ṣīt-libbi	ṣīt-libbi	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	3813	nmod	_	_
3814	3815	ša	ša	ADP	PRP	_	3816	case	_	_
3815	3816	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	3814	nmod	_	_
3816	3817	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3816	appos	_	_
3817	3818	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	3817	nmod:poss	_	_
3818	3819	turammâni	ramû	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|SubSuff=Yes	3830	advcl	_	_
3819	3820	ana	ana	ADP	PRP	_	3821	case	_	_
3820	3821	imitti	imittu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	3824	iobj	_	_
3821	3822	u	u	CONJ	CNJ	_	3823	cc	_	_
3822	3823	šumēli	šumēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3821	conj	_	_
3823	3824	tallakāni	alāku	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	3819	conj	_	_
3824	3825	ša	ša	PRON	REL	_	3828	nsubj	_	_
3825	3826	ana	ana	ADP	PRP	_	3827	case	_	_
3826	3827	imitti	imittu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	3828	iobj	_	_
3827	3828	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3830	dislocated	_	_
3828	3829	patrī	patru	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	3830	nsubj	_	_
3829	3830	lēkulāšu	akālu	VERB	V	Gender=Fem|Number=Plur|Person=3|Mood=Prec|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
3830	3831	ša	ša	PRON	REL	_	3834	nsubj	_	_
3831	3832	ana	ana	ADP	PRP	_	3833	case	_	_
3832	3833	šumēli	šumēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3834	iobj	_	_
3833	3834	illakūni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
3834	3835	patrīma	patru	NOUN	N	Case=Nom|Gender=Fem|Number=Plur|Focus=Yes	3836	nsubj	_	_
3835	3836	lēkulāšu	akālu	VERB	V	Gender=Fem|Number=Plur|Person=3|Mood=Prec|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	3830	conj	_	_
3836	3837	ana	ana	ADP	PRP	_	3838	case	_	_
3837	3838	kāšunu	kâšunu	PRON	IP	Case=Gen|Gender=Masc|Number=Plur|Person=2	_	_	_	_
3838	3839	issātikunu	sinništu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3838	conj	_	_
3839	3840	ahhēkunu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3839	conj	_	_
3840	3841	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3840	conj	_	_
3841	3842	mārātikunu	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3841	conj	_	_
3842	3843	kî	kī	ADP	PRP	_	3844	case	_	_
3843	3844	hurāpi	hurāpu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
3844	3845	gadê	gadû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3844	conj	_	_
3845	3846	lu-x	lu-x	X	X	_	_	_	_	_
3846	3847	x	x	X	X	_	_	_	_	_
3847	3848	x-ku-nu	x-ku-nu	X	X	_	_	_	_	_
3848	3849	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3848	ROOT	_	_
3849	3850	kî	kī	ADP	PRP	_	3851	case	_	_
3850	3851	ša	ša	PRON	REL	_	3856	obl	_	_
3851	3852	killu	ikkillu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	3856	nsubj	_	_
3852	3853	ša	ša	ADP	PRP	_	3854	case	_	_
3853	3854	suʾʾī	summu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	3852	nmod	_	_
3854	3855	annūte	annû	DET	DP	Case=Gen|Gender=Masc|Number=Plur	3854	det	_	_
3855	3856	ihallulūni	halālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3864	dislocated	_	_
3856	3857	kî	kī	ADP	PRP	_	3858	case	_	_
3857	3858	hannīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3864	obl	_	_
3858	3859	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	3864	nsubj	_	_
3859	3860	issātikunu	sinništu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3859	conj	_	_
3860	3861	mārīkunu	māru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3860	conj	_	_
3861	3862	mārātikunu	mārtu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3861	conj	_	_
3862	3863	lā	lā	PART	NEG	_	3864	advmod	_	_
3863	3864	tanūhā	nâhu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
3864	3865	lā	lā	PART	NEG	_	3866	advmod	_	_
3865	3866	taṣallalā	ṣalālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	3864	conj	_	_
3866	3867	eṣmātekunu	eṣemtu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3872	nsubj	_	_
3867	3868	ana	ana	ADP	PRP	_	3869	case	_	_
3868	3869	ahēʾiš	ahāmiš	ADV	AV	_	3872	obl	_	_
3869	3870	lū	lū	PART	PART	_	3872	advmod	_	_
3870	3871	lā	lā	PART	NEG	_	3872	advmod	_	_
3871	3872	iqarribā	qerēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=No|VerbForm=Fin|VerbStem=G	3866	conj	_	_
3872	3873	kî	kī	ADP	PRP	_	3874	case	_	_
3873	3874	ša	ša	PRON	REL	_	3878	obl	_	_
3874	3875	libbu	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3878	nsubj	_	_
3875	3876	ša	ša	ADP	PRP	_	3877	case	_	_
3876	3877	huppi	huppu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3875	nmod	_	_
3877	3878	rāqūni	rīqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|VerbForm=Stat|VerbStem=G|Subordinative=Yes	3880	obl	_	_
3878	3879	libbikunu	libbu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3880	obj	_	_
3879	3880	lirīqū	riāqu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D	3872	ROOT	_	_
3880	3881	kî	kī	SCONJ	SBJ	_	3883	mark	_	_
3881	3882	nakarkunu	nakru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	3883	nsubj	_	_
3882	3883	upattahūkanūni	patāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	3891	advcl	_	_
3883	3884	dišpu	dišpu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3891	nsubj	_	_
3884	3885	šamnī	šamnu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3884	conj	_	_
3885	3886	zinzaruʾu	zinzaruʾu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
3886	3887	dām-erēni	dām-erēni	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3884	conj	_	_
3887	3888	ana	ana	ADP	PRP	_	3889	case	_	_
3888	3889	šakān	šakānu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	3891	obl	_	_
3889	3890	pithikunu	pithu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3889	nmod	_	_
3890	3891	lihliq	halāqu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	3880	ROOT	_	_
3891	3892	kî	kī	ADP	PRP	_	3893	case	_	_
3892	3893	ša	ša	PRON	REL	_	3895	obl	_	_
3893	3894	martu	martu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	3895	nsubj	_	_
3894	3895	marratūni	marru	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|VerbForm=Stat|VerbStem=G	3904	obl	_	_
3895	3896	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	3904	nsubj	_	_
3896	3897	issātikunu	sinništu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3896	conj	_	_
