2327	2328	Gubli	gubli	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2327	nmod:poss	_	_
2328	2329	Matan-Baʾal	matan-baʾal	PROPN	RN	Gender=Masc|Number=Sing|Case=Nom	2326	conj	_	_
2329	2330	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2329	appos	_	_
2330	2331	Aruadda	aruadda	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2330	nmod:poss	_	_
2331	2332	Abi-Baʾali	abi-baʾali	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2329	conj	_	_
2332	2333	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2332	appos	_	_
2333	2334	Samsimurruna	samsimurruna	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2333	nmod:poss	_	_
2334	2335	Budu-il	budu-il	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2305	conj	_	_
2335	2336	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2335	appos	_	_
2336	2337	Bit-Ammana	bit-ammana	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	2336	nmod:poss	_	_
2337	2338	Ahi-Milki	ahi-milki	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	2305	conj	_	_
2338	2339	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2338	appos	_	_
2339	2340	Asdudi	asdudi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2339	nmod:poss	_	_
2340	2341	12	12	NUM	NUM	_	2342	nummod	_	_
2341	2342	šarrāni	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	2305	parataxis	_	_
2342	2343	ša	ša	ADP	PRP	_	2344	case	_	_
2343	2344	kišādi	kišādu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounBase=Bound	2342	nmod	_	_
2344	2345	tâmtim	tiāmtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2344	nmod	_	_
2345	2346	Ekištura	ekištura	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2345	ROOT	_	_
2346	2347	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2346	appos	_	_
2347	2348	Ediʾil	ediʾil	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2347	nmod:poss	_	_
2348	2349	Pilagura	pilagura	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2346	conj	_	_
2349	2350	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2349	appos	_	_
2350	2351	Kitrusi	kitrusi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2350	nmod:poss	_	_
2351	2352	Kisu	kisu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2346	conj	_	_
2352	2353	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2352	appos	_	_
2353	2354	Silluwa	silluwa	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2353	nmod:poss	_	_
2354	2355	Ituandar	ituandar	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2346	conj	_	_
2355	2356	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2355	appos	_	_
2356	2357	Pappa	pappa	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2356	nmod:poss	_	_
2357	2358	Eresu	eresu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2355	conj	_	_
2358	2359	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2358	appos	_	_
2359	2360	Silli	silli	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2359	nmod:poss	_	_
2360	2361	Damasu	damasu	PROPN	SN	Gender=Masc|Number=Sing|Case=Nom	2355	conj	_	_
2361	2362	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2361	appos	_	_
2362	2363	Kuri	kuri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2362	nmod:poss	_	_
2363	2364	Admesu	admesu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2361	conj	_	_
2364	2365	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Gen	2364	appos	_	_
2365	2366	Tamesi	tamesi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2365	nmod:poss	_	_
2366	2367	Damasi	damasi	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2346	conj	_	_
2367	2368	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2367	nmod	_	_
2368	2369	Qartihadasti	qartihadasti	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2368	nmod:poss	_	_
2369	2370	Unasagusu	unasagusu	PROPN	PN	Gender=Masc	2346	conj	_	_
2370	2371	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2370	appos	_	_
2371	2372	Lidir	lidir	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2371	nmod:poss	_	_
2372	2373	Buṣusu	buṣusu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2346	conj	_	_
2373	2374	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2373	appos	_	_
2374	2375	Nuriya	nuriya	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2374	nmod:poss	_	_
2375	2376	10	10	NUM	NUM	_	2377	nummod	_	_
2376	2377	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	2346	parataxis	_	_
2377	2378	ša	ša	ADP	PRP	_	2379	case	_	_
2378	2379	Yadnana	yadnana	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2377	nmod	_	_
2379	2380	qabal	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2380	2381	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2379	nmod	_	_
2381	2382	naphar	napharu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2381	ROOT	_	_
2382	2383	22	22	NUM	NUM	_	2384	nummod	_	_
2383	2384	šarrāni	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	2382	parataxis	_	_
2384	2385	Hatti	hatti	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	2384	nmod	_	_
2385	2386	ahi	ahu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2386	2387	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2385	nmod	_	_
2387	2388	u	u	CONJ	CNJ	_	2390	cc	_	_
2388	2389	qabal	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2389	2390	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2387	conj	_	_
2390	2391	kalîšunu	kalû	DET	DP	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	2382	det	_	_
2391	2392	umaʾʾeršunūtima	wâru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	2391	ROOT	_	_
2392	2393	gušūrī	gušūru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	2392	obj	_	_
2393	2394	rabûti	rabû	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	2393	amod	_	_
2394	2395	timmē	timmu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2393	conj	_	_
2395	2396	ṣīrūti	ṣīru	ADJ	AJ	Gender=Masc|Number=Plur|Case=Acc	2395	amod	_	_
2396	2397	adappī	adappu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2393	conj	_	_
2397	2398	šuhhūti	šuhhu	ADJ	AJ	Gender=Masc|Number=Plur|Case=Acc	2397	amod	_	_
2398	2399	ša	ša	ADP	PRP	_	2400	case	_	_
2399	2400	erēni	erēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2397	nmod	_	_
2400	2401	šurmēni	šurmēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2400	conj	_	_
2401	2402	tarbīt	tarbītu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	2397	appos	_	_
2402	2403	Sirara	sirara	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2402	nmod:poss	_	_
2403	2404	u	u	CONJ	CNJ	_	2405	cc	_	_
2404	2405	Labnana	labnana	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	2403	conj	_	_
2405	2406	ša	ša	PRON	REL	_	2411	nsubj	_	_
2406	2407	ultu	ištu	ADP	PRP	_	2408	case	_	_
2407	2408	ūmē	ūmu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Plur	2411	obl	_	_
2408	2409	pāni	pānu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	2408	nmod	_	_
2409	2410	magal	magal	ADV	AV	_	2411	advmod	_	_
2410	2411	ikbiruma	kabāru	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	2397	acl	_	_
2411	2412	išīhu	šiāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	2411	conj	_	_
2412	2413	lānu	lānu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	2412	obl	_	_
2413	2414	aladlammê	aladlammû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	2443	obj	_	_
2414	2415	ša	ša	ADP	PRP	_	2416	case	_	_
2415	2416	pendê	pendû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2414	nmod	_	_
2416	2417	lamassāti	lamassu	NOUN	N	NounBase=Bound|Case=Acc|Gender=Fem|Number=Plur	2414	conj	_	_
2417	2418	apsasāti	apsasû	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2417	nmod	_	_
2418	2419	askuppāti	askuppu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	2417	conj	_	_
2419	2420	agurrī	agurru	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2419	conj	_	_
2420	2421	ša	ša	ADP	PRP	_	2422	case	_	_
2421	2422	gišnugalli	ašnugallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2420	nmod	_	_
2422	2423	pendê	pendû	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2420	conj	_	_
2423	2424	turminâ	turminû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2423	conj	_	_
2424	2425	turminabandâ	turminabandû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2423	conj	_	_
2425	2426	alallum	alallu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2425	conj	_	_
2426	2427	girim	girimmu	NOUN	N	NounBase=Bound|Case=Acc|Gender=Masc|Number=Sing	2426	conj	_	_
2427	2428	hilibê	hilibû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2427	nmod	_	_
2428	2429	ultu	ištu	ADP	PRP	_	2430	case	_	_
2429	2430	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2443	obl	_	_
2430	2431	huršānī	huršānu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	2430	nmod:poss	_	_
2431	2432	ašar	ašru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2431	appos	_	_
2432	2433	nabnītešunu	nabnītu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2432	nmod:poss	_	_
2433	2434	ana	ana	ADP	PRP	_	2435	case	_	_
2434	2435	hišihti	hišihtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2443	obl	_	_
2435	2436	ēkalliya	ēkallu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2435	nmod:poss	_	_
2436	2437	marṣiš	marṣiš	ADV	AV	Case=Ter|Gender=Masc|Number=Sing	2443	advmod	_	_
2437	2438	pašqiš	pašqiš	ADV	AV	Case=Ter|Gender=Masc|Number=Sing	2437	conj	_	_
2438	2439	ana	ana	ADP	PRP	_	2440	case	_	_
2439	2440	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2443	obl	_	_
2440	2441	āl	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2440	appos	_	_
2441	2442	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2441	nmod:poss	_	_
2442	2443	ušaldidūni	šadādu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
2443	2444	ina	ina	ADP	PRP	_	2445	case	_	_
2444	2445	arhi	warhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|NounBase=Bound	2457	obl	_	_
2445	2446	šemê	šemû	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	_	_	_	_
2446	2447	ūme	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2445	conj	_	_
2447	2448	mitgāri	mitgāru	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	2447	amod	_	_
2448	2449	eli	eli	ADP	PRP	_	2450	case	_	_
2449	2450	tamlê	tamlīu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2457	obl	_	_
2450	2451	šuātum	šuāti	PRON	IP	Gender=Masc|Number=Sing|Person=3|Case=Gen	2450	det	_	_
2451	2452	ēkallāti	ēkallu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2450	nmod	_	_
2452	2453	rabbâti	rabbû	ADJ	AJ	Gender=Fem|Number=Plur|Case=Gen	2452	conj	_	_
2453	2454	ana	ana	ADP	PRP	_	2455	case	_	_
2454	2455	mūšab	mūšabu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing|Case=Gen	2457	obl	_	_
2455	2456	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2455	nmod:poss	_	_
2456	2457	abtani	banû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
2457	2458	ṣēruššu	ṣēru	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	2457	obl	_	_
2458	2459	bīt	bītu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2481	obj	_	_
2459	2460	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2459	nmod	_	_
2460	2461	ša	ša	PRON	REL	_	2466	nmod	_	_
2461	2462	95	95	NUM	NUM	_	2466	nsubj	_	_
2462	2463	ina	ina	ADP	PRP	_	2464	case	_	_
2463	2464	ammati	ammatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	2462	nmod	_	_
2464	2465	rabītim	rabû	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	2464	amod	_	_
2465	2466	mūraku	mūraku	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2459	acl	_	_
2466	2467	ša	ša	PRON	REL	_	2472	nmod	_	_
2467	2468	31	31	NUM	NUM	_	2472	nsubj	_	_
2468	2469	ina	ina	ADP	PRP	_	2470	case	_	_
2469	2470	ammati	ammatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	2468	nmod	_	_
2470	2471	rabītim	rabû	ADJ	AJ	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2470	amod	_	_
2471	2472	rupšu	rupšu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2466	conj	_	_
2472	2473	ša	ša	PRON	REL	_	2479	obj	_	_
2473	2474	ina	ina	ADP	PRP	_	2475	case	_	_
2474	2475	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	2479	obl	_	_
2475	2476	abbīya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2475	appos	_	_
2476	2477	mamma	mamman	PRON	XP	_	2479	nsubj	_	_
2477	2478	lā	lā	PART	NEG	_	2479	advmod	_	_
2478	2479	ēpušu	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	2466	conj	_	_
2479	2480	anāku	anāku	PRON	IP	Number=Sing|Person=1	2481	nsubj	_	_
2480	2481	ēpuš	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
2481	2482	askuppāti	askuppu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	2485	obj	_	_
2482	2483	gišnugalli	ašnugallu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	2485	obj	_	_
2483	2484	asurrûšu	asurrû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	2485	obl	_	_
2484	2485	ušashirma	sahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|Focus=Yes	2481	ROOT	_	_
2485	2486	gušūrī	gušūru	NOUN	N	NounBase=Bound|Case=Acc|Gender=Masc|Number=Plur	2489	obj	_	_
2486	2487	erēni	erēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2486	nmod:poss	_	_
2487	2488	ṣīrūti	ṣīru	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	2486	amod	_	_
2488	2489	ušatriṣa	tarāṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|Ventive=Yes	2485	conj	_	_
2489	2490	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2489	obl	_	_
2490	2491	ēkal	ēkallu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2510	obj	_	_
2491	2492	pīli	pīlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2491	nmod:poss	_	_
2492	2493	peṣî	peṣû	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	2492	amod	_	_
2493	2494	u	u	CONJ	CNJ	_	2495	cc	_	_
2494	2495	ēkallāti	ēkallu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	2491	conj	_	_
2495	2496	šinni	šinnu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	2495	nmod	_	_
2496	2497	pīri	pīru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2496	nmod	_	_
2497	2498	ušî	ušû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2495	nmod	_	_
2498	2499	taskarinni	taskarinnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2498	conj	_	_
2499	2500	musukkanni	musukkannu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2498	conj	_	_
2500	2501	erēni	erēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2498	conj	_	_
2501	2502	šurmēni	šurmēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2498	conj	_	_
2502	2503	ana	ana	ADP	PRP	_	2504	case	_	_
2503	2504	mūšab	mūšabu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2510	obl	_	_
2504	2505	šarrūtiya	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2504	nmod:poss	_	_
2505	2506	u	u	CONJ	CNJ	_	2507	cc	_	_
2506	2507	multaʾʾûti	muštaʾʾûtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2504	conj	_	_
2507	2508	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2507	nmod	_	_
2508	2509	nakliš	nakliš	ADV	AV	Case=Ter	2510	obl	_	_
2509	2510	ušēpišma	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Focus=Yes|VerbForm=Fin|VerbStem=Š	2490	ROOT	_	_
2510	2511	gušūrī	gušūru	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|NounBase=Bound	2514	obj	_	_
2511	2512	erēni	erēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2511	nmod:poss	_	_
2512	2513	ṣīrūti	ṣīru	ADJ	AJ	Gender=Masc|Number=Plur|Case=Acc	2511	amod	_	_
2513	2514	ušatriṣa	tarāṣu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|Ventive=Yes	2510	ROOT	_	_
2514	2515	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2514	obl	_	_
2515	2516	dalāt	daltu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	2525	obj	_	_
2516	2517	šurmēni	šurmēnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2516	nmod:poss	_	_
2517	2518	ša	ša	PRON	REL	_	2519	case	_	_
2518	2519	erēssina	erīšu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	2520	nsubj	_	_
2519	2520	ṭāba	ṭābu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	2516	acl	_	_
2520	2521	meser	misarru	NOUN	N	Case=Acc|Focus=No|Gender=Sing|NounBase=Bound|Number=Sing	2525	obj	_	_
2521	2522	kaspi	kaspu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2521	nmod	_	_
2522	2523	u	u	CONJ	CNJ	_	2524	cc	_	_
2523	2524	erî	werû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2522	conj	_	_
2524	2525	urakkisma	rakāsu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	2515	ROOT	_	_
2525	2526	urattâ	retû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Ventive=Yes	2525	ROOT	_	_
2526	2527	bābānišin	bābu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Fem	2526	obj	_	_
2527	2528	aladlammê	aladlammû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	2558	obj	_	_
2528	2529	apsasāti	apsasû	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	2528	conj	_	_
2529	2530	ša	ša	ADP	PRP	_	2531	case	_	_
2530	2531	pendê	pendû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2528	nmod	_	_
2531	2532	ša	ša	PRON	REL	_	2537	nsubj	_	_
2532	2533	kī	kī	ADP	PRP	_	2534	case	_	_
2533	2534	šiknišunu	šiknu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2537	obl	_	_
2534	2535	irti	irtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	2537	obj	_	_
2535	2536	lemni	lemnu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2535	nmod	_	_
2536	2537	utarru	târu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=3	2528	acl	_	_
2537	2538	aladlammê	aladlammû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	2528	conj	_	_
2538	2539	rabûti	rabû	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	2538	amod	_	_
2539	2540	urmahhī	urmahhu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2538	conj	_	_
2540	2541	šutātûti	šutātû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Acc	2540	amod	_	_
2541	2542	apsasāti	apsasû	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	2538	conj	_	_
2542	2543	šutāhâti	šutāhû	ADJ	AJ	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	2542	amod	_	_
2543	2544	lamassāti	lamassu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	2528	conj	_	_
2544	2545	maššāti	māšu	ADJ	AJ	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	2544	amod	_	_
2545	2546	ša	ša	PRON	REL	_	2549	obj	_	_
2546	2547	erî	werû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2549	obl	_	_
2547	2548	namri	nawru	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	2547	amod	_	_
2548	2549	aptiqma	patāqu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	2544	acl	_	_
2549	2550	u	u	CONJ	CNJ	_	2551	cc	_	_
2550	2551	aladlammê	aladlammû	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2544	conj	_	_
2551	2552	ša	ša	ADP	PRP	_	2553	case	_	_
2552	2553	pīli	pīlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2551	nmod	_	_
2553	2554	peṣê	peṣû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	2553	amod	_	_
2554	2555	imna	imna	ADV	AV	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2558	obl	_	_
2555	2556	u	u	CONJ	CNJ	_	2557	cc	_	_
2556	2557	šumēla	šumēla	ADV	AV	Case=Acc|Gender=Masc|Number=Sing	2555	conj	_	_
2557	2558	ušaṣbita	ṣabātu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=Š	_	_	_	_
2558	2559	šigaršin	šigaru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Fem	2558	obj	_	_
